timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
3350,2i,150.0,21,0.3814,17,105.71,False,3,0.6683,154.48,457.73,scenario_burst_demand_OOD,ood,ood,0.05,-38.17999999999999,0.2612,0.7047333333333333,0.0,-0.5,0.0,19.0,True,,140.0,192.2256,-1.2726666666666664,,469.74,True
3355,2i,150.0,22,0.1519,20,133.49,False,3,0.8092,147.14,457.73,scenario_burst_demand_OOD,ood,ood,0.05,-10.399999999999975,-1.6267,0.8899333333333334,0.0,-0.1099999999999568,0.0,24.0,True,,146.66666666666669,80.20320000000001,-0.3466666666666659,,476.74,True
3360,2i,150.0,23,0.0275,23,148.32,True,3,0.8096,144.08,457.73,scenario_burst_demand_OOD,ood,ood,0.05,4.430000000000007,-1.6439,0.9888,0.0,-0.0199999999999818,1.0,4.0,False,5.0,153.33333333333334,15.18,,0.0,476.74,True
3365,2i,150.0,24,0.6631,23,147.89,True,3,0.1834,143.89,457.73,scenario_burst_demand_OOD,ood,ood,0.05,4.0,-0.939,0.9859333333333332,0.0,0.0,2.0,2.0,True,,160.0,381.9456,,,476.74,True
3370,2i,150.0,24,0.1338,23,147.89,True,3,0.014,143.89,457.73,scenario_burst_demand_OOD,ood,ood,0.05,4.349999999999994,-1.0676,0.9859333333333332,0.0,0.0,3.0,1.0,False,5.0,160.0,77.0688,,0.0,476.74,True
3375,2i,150.0,25,0.7528,24,147.89,True,3,0.0001,143.89,457.73,scenario_burst_demand_OOD,ood,ood,0.05,78.92999999999999,0.1745999999999999,0.9859333333333332,0.0,0.0,3.0,6.0,False,10.0,166.66666666666669,451.68000000000006,,0.0,476.74,True
3380,2i,150.0,22,0.638,21,147.89,True,3,0.2046,143.89,449.15,scenario_burst_demand_OOD,ood,ood,0.05,42.17999999999999,0.2566,0.9859333333333332,0.0,-8.580000000000041,4.0,4.0,False,15.0,146.66666666666669,336.8640000000001,,0.0,476.36,True
3385,2i,150.0,21,0.0,21,147.89,True,3,3.8976,143.89,418.89,scenario_burst_demand_OOD,ood,ood,0.05,14.399999999999975,-0.1519,0.9859333333333332,0.0,-38.84000000000003,4.0,9.0,False,20.0,140.0,0.0,,0.0,450.46,True
3390,2i,150.0,21,0.0,21,147.89,True,3,5.7076,143.89,333.93,scenario_burst_demand_OOD,ood,ood,0.05,-0.4300000000000068,-0.0275,0.9859333333333332,0.0,-123.8,4.0,14.0,False,25.0,140.0,0.0,,0.0,464.92,True
3395,2i,150.0,21,0.0,21,147.89,True,3,5.6399,143.89,248.8,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.6631,0.9859333333333332,0.0,-208.93,4.0,19.0,False,30.0,140.0,0.0,,0.0,467.76,True
3400,2i,150.0,22,0.7024,21,147.89,True,3,5.6535,143.89,178.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.5686,0.9859333333333332,0.0,-279.12,4.0,24.0,False,35.0,146.66666666666669,370.8672000000001,,0.0,465.36,True
3405,2i,150.0,24,1.8245,21,147.89,True,3,5.7207,79.42,178.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,1.0717,0.9859333333333332,0.0,-279.12,5.0,4.0,False,40.0,160.0,1050.912,,0.0,440.62,True
3410,2i,150.0,24,1.6714,20,147.89,True,3,2.5126,17.65,178.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,1.0334,0.9859333333333332,0.0,-270.54,6.0,2.0,False,45.0,160.0,962.7264,,0.0,441.75,True
3415,2i,150.0,23,1.3958,18,147.89,True,3,0.6858,1.83,178.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,1.3958,0.9859333333333332,0.0,-240.28,7.0,1.0,False,50.0,153.33333333333334,770.4816,,0.0,451.75,True
3420,2i,150.0,23,0.619,17,147.89,True,3,0.0003,1.0,178.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.619,0.9859333333333332,0.0,-155.32,7.0,6.0,False,55.0,153.33333333333334,341.68800000000005,,0.0,450.85,True
3425,2i,150.0,23,0.3129,18,147.89,True,3,0.0,1.0,178.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.3129,0.9859333333333332,0.0,-70.19,0.0,4.0,True,,153.33333333333334,172.72080000000005,,,450.74,True
3430,2i,150.0,23,0.317,19,147.89,True,3,0.0008,1.0,178.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.3854,0.9859333333333332,0.0,0.0,0.0,9.0,True,,153.33333333333334,174.984,,,450.73,True
3435,2i,150.0,23,0.3101,19,147.37,True,4,5.3022,1.0,413.02,scenario_burst_demand_OOD,ood,ood,0.05,-0.5199999999999818,-1.5144,0.9824666666666668,1.0,234.41,0.0,14.0,True,,153.33333333333334,171.17520000000002,,,463.48,True
3440,2i,150.0,23,0.1421,19,116.15,False,4,4.9405,1.0,328.29,scenario_burst_demand_OOD,ood,ood,0.05,-31.73999999999998,-1.5293,0.7743333333333333,1.0,149.68,0.0,19.0,True,,153.33333333333334,78.43920000000001,-1.0579999999999994,,463.44,True
3445,2i,150.0,24,0.082,23,138.49,False,4,4.0888,1.0,244.81,scenario_burst_demand_OOD,ood,ood,0.05,-9.399999999999975,-1.3138,0.9232666666666668,1.0,66.19999999999999,0.0,24.0,True,,160.0,47.232,-0.3133333333333326,,463.44,True
3450,2i,150.0,25,0.6575,24,144.93,False,4,4.7813,1.0,169.27,scenario_burst_demand_OOD,ood,ood,0.05,-2.9599999999999795,0.0384999999999999,0.9662,1.0,-9.340000000000003,1.0,4.0,False,5.0,166.66666666666669,394.50000000000006,-0.0986666666666659,,463.44,True
3455,2i,150.0,26,0.9751,24,144.89,False,4,3.8075,1.0,168.62,scenario_burst_demand_OOD,ood,ood,0.05,-3.0,0.6621999999999999,0.9659333333333332,1.0,-9.990000000000007,2.0,2.0,True,,173.33333333333334,608.4624,-0.1,,463.44,True
3460,2i,150.0,26,0.2916,24,144.89,False,4,1.2343,1.0,168.61,scenario_burst_demand_OOD,ood,ood,0.05,-3.0,-0.0253999999999999,0.9659333333333332,1.0,-10.0,3.0,1.0,False,5.0,173.33333333333334,181.9584,-0.1,,463.44,True
3465,2i,150.0,26,0.0,26,144.89,False,4,0.0,1.0,168.61,scenario_burst_demand_OOD,ood,ood,0.05,-2.480000000000018,-0.3101,0.9659333333333332,0.0,-244.41,3.0,6.0,False,10.0,173.33333333333334,0.0,-0.0826666666666672,,463.44,True
3470,2i,150.0,24,0.0,24,144.89,False,4,0.0,1.0,168.61,scenario_burst_demand_OOD,ood,ood,0.05,28.73999999999998,-0.1421,0.9659333333333332,0.0,-159.68,4.0,4.0,False,15.0,160.0,0.0,0.9579999999999994,,463.44,True
3475,2i,150.0,24,0.0,24,144.89,False,4,0.0,1.0,168.61,scenario_burst_demand_OOD,ood,ood,0.05,6.399999999999977,-0.082,0.9659333333333332,0.0,-76.19999999999999,4.0,9.0,False,20.0,160.0,0.0,0.2133333333333325,,476.16,True
3480,2i,150.0,24,0.0,24,144.89,False,4,0.0,1.0,168.61,scenario_burst_demand_OOD,ood,ood,0.05,-0.0400000000000204,-0.6575,0.9659333333333332,0.0,-0.6599999999999966,4.0,14.0,False,25.0,160.0,0.0,-0.001333333333334,,476.12,True
3485,2i,150.0,25,0.979,24,144.89,False,4,0.0,1.0,168.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0039,0.9659333333333332,0.0,-0.0099999999999909,4.0,19.0,False,30.0,166.66666666666669,587.4000000000001,0.0,,475.62,True
3490,2i,150.0,25,0.7179,24,144.89,False,4,0.0,1.0,168.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.4262999999999999,0.9659333333333332,0.0,0.0,4.0,24.0,False,35.0,166.66666666666669,430.74,0.0,,473.56,True
3495,2i,150.0,26,0.6387,24,144.89,False,4,0.0,1.0,168.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.6387,0.9659333333333332,0.0,0.0,5.0,4.0,False,40.0,173.33333333333334,398.5488000000001,0.0,,438.6,True
3500,2i,150.0,24,0.3791,22,144.89,False,3,0.0,21.52,168.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.3791,0.9659333333333332,-1.0,0.0,6.0,2.0,False,45.0,160.0,218.3616,0.0,,467.57,True
3505,2i,150.0,23,1.2033,14,133.89,False,3,3.5618,19.53,164.63,scenario_burst_demand_OOD,ood,ood,0.05,-11.0,1.2033,0.8926,-1.0,-3.980000000000018,7.0,1.0,False,50.0,153.33333333333334,664.2216000000001,-0.3666666666666666,,466.34,True
3510,2i,150.0,24,1.6586,16,140.89,False,3,4.1078,8.31,160.66,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,1.6586,0.9392666666666666,-1.0,-7.950000000000017,7.0,6.0,False,55.0,160.0,955.3536,-0.1333333333333333,,466.16,True
3515,2i,150.0,25,1.224,16,140.89,False,4,6.7502,8.0,374.58,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,0.245,0.9392666666666666,0.0,205.97,0.0,4.0,True,,166.66666666666669,734.4,-0.1333333333333333,,466.15,True
3520,2i,150.0,25,0.9565,17,140.58,False,4,6.5463,8.0,240.25,scenario_burst_demand_OOD,ood,ood,0.05,-4.309999999999974,0.2386,0.9372,0.0,71.63999999999999,0.0,9.0,True,,166.66666666666669,573.9000000000001,-0.1436666666666658,,470.15,True
3525,2i,150.0,27,1.161,18,80.52,False,4,5.928,8.0,157.68,scenario_burst_demand_OOD,ood,ood,0.05,-64.36999999999999,0.5223,0.5367999999999999,0.0,-10.930000000000009,0.0,14.0,True,,180.0,752.3280000000001,-2.145666666666666,,469.82,True
3530,2i,150.0,27,0.6807,24,120.64,False,4,3.5099,8.0,152.38,scenario_burst_demand_OOD,ood,ood,0.05,-24.249999999999982,0.3016,0.8042666666666667,1.0,-16.230000000000018,0.0,19.0,True,,180.0,441.0936,-0.8083333333333329,,467.85,True
3535,2i,150.0,29,0.6395,26,147.26,True,4,0.1794,7.98,147.26,scenario_burst_demand_OOD,ood,ood,0.05,13.370000000000005,-0.5638000000000001,0.9817333333333332,1.0,-17.370000000000005,0.0,24.0,True,,193.33333333333331,445.092,,,466.4,True
3540,2i,150.0,29,0.1775,28,145.75,True,4,0.103,7.93,145.75,scenario_burst_demand_OOD,ood,ood,0.05,4.860000000000014,-1.4811,0.9716666666666668,1.0,-14.909999999999997,1.0,4.0,False,5.0,193.33333333333331,123.54,,0.0,466.16,True
3545,2i,150.0,30,0.0118,30,149.03,True,4,0.0289,7.93,144.82,scenario_burst_demand_OOD,ood,ood,0.05,8.140000000000015,-1.2122,0.9935333333333334,0.0,-229.76,2.0,2.0,True,,200.0,8.495999999999999,,,466.02,True
3550,2i,150.0,30,0.0004,30,148.71,True,4,0.001,7.93,144.7,scenario_burst_demand_OOD,ood,ood,0.05,8.129999999999995,-0.9561,0.9914,0.0,-95.55,3.0,1.0,False,5.0,200.0,0.288,,0.0,464.17,True
3555,2i,150.0,30,0.0,30,148.7,True,4,0.0,7.93,144.7,scenario_burst_demand_OOD,ood,ood,0.05,68.17999999999999,-1.161,0.9913333333333332,0.0,-12.980000000000018,3.0,6.0,False,10.0,200.0,0.0,,0.0,461.06,True
3560,2i,150.0,26,0.3318,24,148.7,True,2,1.6023,20.75,144.7,scenario_burst_demand_OOD,ood,ood,0.05,28.059999999999988,-0.3489,0.9913333333333332,-2.0,-7.680000000000007,4.0,4.0,False,15.0,173.33333333333334,207.0432,,0.0,466.39,True
3565,2i,150.0,25,0.2932,23,148.7,True,2,0.0,7.07,144.7,scenario_burst_demand_OOD,ood,ood,0.05,1.4399999999999975,-0.3462999999999999,0.9913333333333332,-2.0,-2.5600000000000023,4.0,9.0,False,20.0,166.66666666666669,175.92000000000002,,0.0,465.31,True
3570,2i,150.0,25,0.3768,23,148.7,True,2,0.0,7.07,144.7,scenario_burst_demand_OOD,ood,ood,0.05,2.9499999999999886,0.1993,0.9913333333333332,-2.0,-1.0500000000000114,4.0,14.0,False,25.0,166.66666666666669,226.08000000000004,,0.0,464.43,True
3575,2i,150.0,27,1.0748,25,148.57,True,2,0.0703,7.07,144.43,scenario_burst_demand_OOD,ood,ood,0.05,-0.4600000000000079,1.063,0.9904666666666666,-2.0,-0.3899999999999863,4.0,19.0,False,30.0,180.0,696.4703999999999,,0.0,462.0,True
3580,2i,150.0,27,0.6075,25,148.02,True,2,0.0267,7.07,143.94,scenario_burst_demand_OOD,ood,ood,0.05,-0.6899999999999977,0.6071000000000001,0.9868,-2.0,-0.7599999999999909,4.0,24.0,False,35.0,180.0,393.66,,0.0,457.72,True
3585,2i,150.0,26,0.0184,26,147.9,True,2,0.0015,7.07,143.9,scenario_burst_demand_OOD,ood,ood,0.05,-0.799999999999983,0.0184,0.986,-2.0,-0.799999999999983,5.0,4.0,False,40.0,173.33333333333334,11.481600000000002,,0.0,445.03,True
3590,2i,150.0,24,0.0638,24,147.89,True,2,0.2908,6.49,143.89,scenario_burst_demand_OOD,ood,ood,0.05,-0.8100000000000023,-0.268,0.9859333333333332,0.0,-0.8100000000000023,6.0,2.0,False,45.0,160.0,36.7488,,0.0,450.74,True
3595,2i,150.0,23,0.2589,19,147.89,True,1,0.0,143.89,143.89,scenario_burst_demand_OOD,ood,ood,0.05,-0.8100000000000023,-0.0343,0.9859333333333332,-1.0,-0.8100000000000023,7.0,1.0,False,50.0,153.33333333333334,142.91280000000003,,0.0,449.54,True
3600,2i,150.0,23,0.2538,21,147.89,True,1,0.0,143.89,143.89,scenario_burst_demand_OOD,ood,ood,0.05,-0.8100000000000023,-0.123,0.9859333333333332,-1.0,-0.8100000000000023,7.0,6.0,False,55.0,153.33333333333334,140.09760000000003,,0.0,456.36,True
0,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,,,0.0,,,,,,,0.0,0.0,,,0.0,False
5,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,,,0.0,,,0.0,4.0,False,5.0,0.0,0.0,,,0.0,False
10,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,,,0.0,,,0.0,9.0,False,10.0,0.0,0.0,,,0.0,False
15,3i,150.0,1,27.0967,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,,,0.0,,,0.0,14.0,False,15.0,6.666666666666667,650.3208,,,0.0,False
20,3i,150.0,3,17.0618,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,,,0.0,,,0.0,19.0,False,20.0,20.0,1228.4496,,,0.0,False
25,3i,150.0,2,14.546,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,,,0.0,,,0.0,24.0,False,25.0,13.333333333333334,698.2080000000001,,,0.0,False
30,3i,150.0,2,1.7817,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,1.7817,0.0,0.0,,1.0,4.0,False,30.0,13.333333333333334,85.5216,0.0,,0.0,False
35,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,2.0,2.0,False,35.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
40,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,3.0,1.0,False,40.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
45,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-27.0967,0.0066666666666666,0.0,,3.0,6.0,False,45.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
50,3i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-17.0618,0.0066666666666666,0.0,,4.0,4.0,True,,6.666666666666667,0.0,0.0333333333333333,,1.0,False
55,3i,150.0,2,12.2111,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-2.3348999999999998,0.0066666666666666,0.0,,4.0,9.0,True,,13.333333333333334,586.1328000000001,0.0333333333333333,,1.0,False
60,3i,150.0,4,11.7008,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,9.919099999999998,0.0066666666666666,0.0,,4.0,14.0,True,,26.666666666666668,1123.2768,0.0333333333333333,,1.0,False
65,3i,150.0,4,2.5505,2,8.01,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.01,2.5505,0.0533999999999999,0.0,,4.0,19.0,True,,26.666666666666668,244.84800000000004,0.2336666666666666,,8.01,False
70,3i,150.0,4,0.0,4,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,0.0,0.0533333333333333,0.0,,4.0,24.0,True,,26.666666666666668,0.0,0.2333333333333333,,8.0,False
75,3i,150.0,4,0.0,4,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,0.0,0.0533333333333333,0.0,,5.0,4.0,False,5.0,26.666666666666668,0.0,0.2333333333333333,,8.0,False
80,3i,150.0,4,0.0,4,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,0.0,0.0533333333333333,0.0,,6.0,2.0,True,,26.666666666666668,0.0,0.2333333333333333,,8.0,False
85,3i,150.0,4,0.0,4,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,-12.2111,0.0533333333333333,0.0,,7.0,1.0,False,5.0,26.666666666666668,0.0,0.2333333333333333,,8.0,False
90,3i,150.0,4,0.0,4,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,-11.7008,0.0533333333333333,0.0,,7.0,6.0,False,10.0,26.666666666666668,0.0,0.2333333333333333,,8.0,False
95,3i,150.0,2,12.2406,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.01,9.6901,0.0066666666666666,0.0,,0.0,4.0,False,15.0,13.333333333333334,587.5488,-0.2336666666666666,,1.0,False
100,3i,150.0,3,11.3364,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.0,11.3364,0.0066666666666666,0.0,,0.0,9.0,False,20.0,20.0,816.2207999999999,-0.2333333333333333,,1.0,False
105,3i,150.0,3,8.0882,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.0,8.0882,0.0066666666666666,0.0,,0.0,14.0,False,25.0,20.0,582.3504,-0.2333333333333333,,1.0,False
110,3i,150.0,2,3.3834,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.0,3.3834,0.0066666666666666,0.0,,0.0,19.0,False,30.0,13.333333333333334,162.4032,-0.2333333333333333,,1.0,False
115,3i,150.0,2,0.1158,2,8.06,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0600000000000005,0.1158,0.0537333333333333,0.0,,0.0,24.0,False,35.0,13.333333333333334,5.558400000000001,0.002,,8.06,False
120,3i,150.0,2,0.0002,2,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0002,0.0533333333333333,0.0,,1.0,4.0,False,40.0,13.333333333333334,0.0096,0.0,,8.0,False
125,3i,150.0,1,3.7124,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,-8.5282,0.0,0.0,,2.0,2.0,False,45.0,6.666666666666667,89.09760000000001,-0.0333333333333333,,0.0,False
130,3i,150.0,0,0.0,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,-11.3364,0.0,0.0,,3.0,1.0,False,50.0,0.0,0.0,-0.0333333333333333,,0.0,False
135,3i,150.0,1,24.8462,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,16.758,0.0,0.0,,3.0,6.0,False,55.0,6.666666666666667,596.3088,-0.0333333333333333,,0.0,False
140,3i,150.0,2,18.1446,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,14.7612,0.0,0.0,,4.0,4.0,True,,13.333333333333334,870.9408000000001,-0.0333333333333333,,0.0,False
145,3i,150.0,3,8.8417,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.0600000000000005,8.7259,0.0066666666666666,0.0,,4.0,9.0,True,,20.0,636.6024,-0.2353333333333333,,1.0,False
150,3i,150.0,3,3.1499,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.0,3.1497,0.0066666666666666,0.0,,4.0,14.0,True,,20.0,226.79280000000003,-0.2333333333333333,,1.0,False
155,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-3.7124,0.0066666666666666,0.0,,4.0,19.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
160,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,0.0,0.0066666666666666,0.0,,4.0,24.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
165,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-24.8462,0.0066666666666666,0.0,,5.0,4.0,False,5.0,20.0,0.0,0.0333333333333333,,1.0,False
170,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-18.1446,0.0066666666666666,0.0,,6.0,2.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
175,3i,150.0,4,5.843,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-2.9986999999999995,0.0066666666666666,0.0,,7.0,1.0,False,5.0,26.666666666666668,560.928,0.0,,1.0,False
180,3i,150.0,6,9.6946,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,6.544699999999999,0.0066666666666666,0.0,,7.0,6.0,False,10.0,40.0,1396.0223999999998,0.0,,1.0,False
185,3i,150.0,3,8.1272,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,8.1272,0.0066666666666666,0.0,,0.0,4.0,False,15.0,20.0,585.1584,0.0,,1.0,False
190,3i,150.0,2,0.0239,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0239,0.0066666666666666,0.0,,0.0,9.0,False,20.0,13.333333333333334,1.1472000000000002,0.0,,1.0,False
195,3i,150.0,2,0.0003,2,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,0.0003,0.0533333333333333,0.0,,0.0,14.0,False,25.0,13.333333333333334,0.0144,0.2333333333333333,,8.0,False
200,3i,150.0,2,0.0,2,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,0.0,0.0533333333333333,0.0,,0.0,19.0,False,30.0,13.333333333333334,0.0,0.2333333333333333,,8.0,False
205,3i,150.0,2,0.0,2,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,-5.843,0.0533333333333333,0.0,,0.0,24.0,False,35.0,13.333333333333334,0.0,0.2333333333333333,,8.0,False
210,3i,150.0,2,0.0,2,8.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,7.0,-9.6946,0.0533333333333333,0.0,,1.0,4.0,False,40.0,13.333333333333334,0.0,0.2333333333333333,,8.0,False
215,3i,150.0,1,21.9287,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,13.8015,0.0,0.0,,2.0,2.0,False,45.0,6.666666666666667,526.2888,-0.0333333333333333,,0.0,False
220,3i,150.0,1,9.3406,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-1.0,9.3167,0.0,0.0,,3.0,1.0,False,50.0,6.666666666666667,224.1744,-0.0333333333333333,,0.0,False
225,3i,150.0,3,12.3855,1,1.05,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-6.95,12.3852,0.007,0.0,,3.0,6.0,False,55.0,20.0,891.7560000000001,-0.2316666666666666,,1.05,False
230,3i,150.0,3,9.9945,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.0,9.9945,0.0066666666666666,0.0,,4.0,4.0,True,,20.0,719.604,-0.2333333333333333,,1.0,False
235,3i,150.0,3,0.3276,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.0,0.3276,0.0066666666666666,0.0,,4.0,9.0,True,,20.0,23.5872,-0.2333333333333333,,1.0,False
240,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-7.0,0.0,0.0066666666666666,0.0,,4.0,14.0,True,,20.0,0.0,-0.2333333333333333,,1.0,False
245,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-21.9287,0.0066666666666666,0.0,,4.0,19.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
250,3i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,1.0,-9.3406,0.0066666666666666,0.0,,4.0,24.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
255,3i,150.0,4,5.4965,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,-0.05,-6.889,0.0066666666666666,0.0,,5.0,4.0,False,5.0,26.666666666666668,527.6640000000001,-0.0016666666666666,,1.0,False
260,3i,150.0,6,10.3432,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.3486999999999991,0.0066666666666666,0.0,,6.0,2.0,True,,40.0,1489.4208,0.0,,1.0,False
265,3i,150.0,6,4.4039,4,5.01,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,4.01,4.0763,0.0334,0.0,,7.0,1.0,False,5.0,40.0,634.1616,0.1336666666666666,,5.01,False
270,3i,150.0,6,0.0944,4,5.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,4.0,0.0944,0.0333333333333333,0.0,,7.0,6.0,False,10.0,40.0,13.5936,0.1333333333333333,,5.0,False
275,3i,150.0,2,0.0,2,13.71,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,12.71,0.0,0.0914,0.0,,0.0,4.0,False,15.0,13.333333333333334,0.0,0.4236666666666667,,13.71,False
280,3i,150.0,2,0.0,2,13.71,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,12.71,0.0,0.0914,0.0,,0.0,9.0,False,20.0,13.333333333333334,0.0,0.4236666666666667,,13.71,False
285,3i,150.0,2,0.0,2,13.71,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.05,12.71,-5.4965,0.0914,0.0,,0.0,14.0,False,25.0,13.333333333333334,0.0,0.4236666666666667,,13.71,False
290,3i,150.0,2,0.0,2,13.71,False,1,23.3162,432.09,432.09,scenario_burst_demand_OOD,ood,ood,0.05,12.71,-10.3432,0.0914,1.0,,0.0,19.0,False,30.0,13.333333333333334,0.0,0.4236666666666667,,13.71,False
295,3i,150.0,3,6.1409,2,13.71,False,1,24.7877,311.5,311.5,scenario_burst_demand_OOD,ood,ood,0.05,8.700000000000001,1.737,0.0914,1.0,,0.0,24.0,False,35.0,20.0,442.1448,0.29,,13.71,False
