timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
2955,2i,2,0.0,4.1246,0.0,2,13.71,False
2955,3i,2,0.0,4.1246,0.0,2,1.0,False
2955,4i,82,1.6914,169.107,0.0,46,480.29,True
2960,1i,0,0.0,0.0,1440.0,0,0.0,False
2960,2i,1,2.3086,2.0623,720.0,0,0.0,False
2960,3i,2,0.0,4.1246,0.0,2,1.0,False
2960,4i,82,2.6796,169.107,0.0,43,480.28,True
2965,1i,3,25.9233,6.1868,0.0,0,0.0,False
2965,2i,3,24.07,6.1868,720.0,0,0.0,False
2965,3i,5,16.108,10.3114,0.0,2,1.0,False
2965,4i,84,3.5823,173.2316,0.0,41,370.29,True
2970,1i,3,25.2841,6.1868,0.0,0,0.0,False
2970,2i,3,21.3527,6.1868,0.0,0,0.0,False
2970,3i,5,14.5456,10.3114,0.0,2,1.0,False
2970,4i,86,2.8052,177.3562,0.0,43,384.01,True
2975,1i,3,24.8182,6.1868,0.0,0,0.0,False
2975,2i,3,20.8225,6.1868,0.0,0,0.0,False
2975,3i,4,18.2637,8.2491,720.0,1,1.0,False
2975,4i,84,2.0636,173.2316,2160.0,45,395.53,True
2980,1i,3,23.7855,6.1868,0.0,0,0.0,False
2980,2i,3,19.9411,6.1868,0.0,0,0.0,False
2980,3i,4,17.8021,8.2491,0.0,1,1.0,False
2980,4i,85,1.2024,175.2939,0.0,54,481.91,True
2985,1i,3,11.7225,6.1868,0.0,0,0.0,False
2985,2i,3,15.2957,6.1868,0.0,0,0.0,False
2985,3i,4,9.3486,8.2491,0.0,1,1.0,False
2985,4i,86,0.7881,177.3562,0.0,60,387.33,True
2990,1i,3,0.0,6.1868,0.0,1,1.0,False
2990,2i,3,8.5168,6.1868,0.0,1,1.0,False
2990,3i,2,0.5958,4.1246,1440.0,1,1.0,False
2990,4i,86,0.6652,177.3562,720.0,64,442.29,True
2995,1i,3,0.0,6.1868,0.0,3,1.0,False
2995,2i,3,0.1952,6.1868,0.0,2,1.0,False
2995,3i,2,0.0,4.1246,0.0,2,5.0,False
2995,4i,87,0.4492,179.4184,0.0,71,467.03,True
3000,1i,3,0.0,6.1868,0.0,3,1.0,False
3000,2i,3,0.0,6.1868,0.0,3,1.0,False
3000,3i,2,0.0,4.1246,0.0,2,5.0,False
3000,4i,88,0.6823,181.4807,0.0,73,450.84,True
3005,1i,3,0.0,6.1868,0.0,3,1.0,False
3005,2i,3,0.0,6.1868,0.0,3,1.0,False
3005,3i,0,0.0,0.0,1440.0,0,0.0,False
3005,4i,87,0.6411,179.4184,1440.0,72,461.74,True
3010,1i,3,0.0,6.1868,0.0,3,1.0,False
3010,2i,3,0.0,6.1868,0.0,3,1.0,False
3010,3i,0,0.0,0.0,0.0,0,0.0,False
3010,4i,88,0.9153,181.4807,720.0,72,456.94,True
3015,1i,4,6.9425,8.2491,0.0,3,1.0,False
3015,2i,4,6.25,8.2491,0.0,3,1.0,False
3015,3i,1,27.77,2.0623,0.0,0,0.0,False
3015,4i,88,0.4785,181.4807,0.0,77,415.63,True
3020,1i,2,13.516,4.1246,1440.0,1,1.0,False
3020,2i,2,11.6281,4.1246,1440.0,1,1.0,False
3020,3i,1,27.6114,2.0623,0.0,0,0.0,False
3020,4i,90,0.4315,185.6053,0.0,83,439.51,True
3025,1i,2,13.5868,4.1246,0.0,1,1.0,False
3025,2i,2,12.388,4.1246,0.0,1,1.0,False
3025,3i,1,26.0848,2.0623,0.0,0,0.0,False
3025,4i,91,0.2548,187.6676,0.0,85,455.01,True
3030,1i,2,11.239,4.1246,0.0,1,1.0,False
3030,2i,2,11.9251,4.1246,0.0,1,1.0,False
3030,3i,1,23.1515,2.0623,0.0,0,0.0,False
3030,4i,91,0.1766,187.6676,0.0,90,480.42,True
3035,1i,2,4.2389,4.1246,0.0,1,1.0,False
3035,2i,2,5.9213,4.1246,0.0,1,1.0,False
3035,3i,1,9.1774,2.0623,0.0,0,0.0,False
3035,4i,94,0.6162,193.8544,0.0,90,478.98,True
3040,1i,2,0.023,4.1246,0.0,2,5.02,False
3040,2i,2,0.4626,4.1246,0.0,1,1.0,False
3040,3i,1,0.0,2.0623,0.0,1,1.0,False
3040,4i,94,0.4543,193.8544,0.0,92,482.73,True
3045,1i,2,0.0,4.1246,0.0,2,5.0,False
3045,2i,2,0.0003,4.1246,0.0,2,15.04,False
3045,3i,1,0.0,2.0623,0.0,1,1.0,False
3045,4i,94,0.3963,193.8544,0.0,92,482.7,True
3050,1i,2,15.057,4.1246,720.0,0,0.0,False
3050,2i,2,9.9923,4.1246,720.0,0,0.0,False
3050,3i,2,9.39,4.1246,0.0,1,1.0,False
3050,4i,94,0.3252,193.8544,0.0,92,482.7,True
3055,1i,1,26.6728,2.0623,720.0,0,0.0,False
3055,2i,1,19.1981,2.0623,720.0,0,0.0,False
3055,3i,2,9.4394,4.1246,0.0,1,1.0,False
3055,4i,95,0.5043,195.9167,0.0,88,482.7,True
3060,1i,1,26.8185,2.0623,0.0,0,0.0,False
3060,2i,1,19.3068,2.0623,0.0,0,0.0,False
3060,3i,2,9.598,4.1246,0.0,1,1.0,False
3060,4i,95,0.2463,195.9167,0.0,90,482.7,True
3065,1i,2,21.3077,4.1246,0.0,0,0.0,False
3065,2i,2,22.79,4.1246,0.0,0,0.0,False
3065,3i,3,15.1057,6.1868,0.0,1,1.0,False
3065,4i,92,0.1627,189.7298,2160.0,91,482.7,True
3070,1i,2,13.3858,4.1246,0.0,0,0.0,False
3070,2i,2,23.4343,4.1246,0.0,0,0.0,False
3070,3i,3,14.9361,6.1868,0.0,1,1.0,False
3070,4i,93,0.4792,191.7921,0.0,91,482.7,True
3075,1i,2,12.0872,4.1246,0.0,1,1.0,False
3075,2i,2,16.014,4.1246,0.0,0,0.0,False
3075,3i,2,13.47,4.1246,720.0,1,1.0,False
3075,4i,93,0.4768,191.7921,0.0,91,482.7,True
3080,1i,2,11.8308,4.1246,0.0,1,1.0,False
3080,2i,2,10.2957,4.1246,0.0,1,1.0,False
3080,3i,2,9.6822,4.1246,0.0,1,1.0,False
3080,4i,94,0.4927,193.8544,0.0,91,482.7,True
3085,1i,2,5.423,4.1246,0.0,1,1.0,False
3085,2i,2,3.0269,4.1246,0.0,1,1.0,False
3085,3i,2,3.3463,4.1246,0.0,1,1.0,False
3085,4i,94,0.4144,193.8544,0.0,88,482.7,True
3090,1i,3,8.7195,6.1868,0.0,2,1.0,False
3090,2i,3,8.972,6.1868,0.0,2,1.0,False
3090,3i,3,8.8645,6.1868,0.0,2,5.01,False
3090,4i,94,0.2906,193.8544,0.0,90,482.7,True
3095,1i,3,8.956,6.1868,0.0,2,1.0,False
3095,2i,3,9.1363,6.1868,0.0,2,1.0,False
3095,3i,1,27.6999,2.0623,1440.0,0,0.0,False
3095,4i,93,0.2101,191.7921,720.0,91,482.7,True
3100,1i,3,8.6762,6.1868,0.0,2,1.0,False
3100,2i,3,9.2046,6.1868,0.0,2,1.0,False
3100,3i,1,26.7119,2.0623,0.0,0,0.0,False
3100,4i,94,0.828,193.8544,720.0,89,482.7,True
3105,1i,3,6.6792,6.1868,0.0,2,1.0,False
3105,2i,3,6.3089,6.1868,0.0,2,1.0,False
3105,3i,1,20.6152,2.0623,0.0,0,0.0,False
3105,4i,94,0.6945,193.8544,0.0,85,482.7,True
3110,1i,2,4.5809,4.1246,720.0,1,1.0,False
3110,2i,2,4.5393,4.1246,720.0,1,1.0,False
3110,3i,1,6.1348,2.0623,0.0,0,0.0,False
3110,4i,94,0.6662,193.8544,0.0,88,482.7,True
3115,1i,2,13.6853,4.1246,720.0,1,1.0,False
3115,2i,2,13.4627,4.1246,720.0,1,1.0,False
3115,3i,2,13.4058,4.1246,0.0,1,1.0,False
3115,4i,94,0.3533,193.8544,0.0,92,482.7,True
3120,1i,2,13.1797,4.1246,0.0,1,1.0,False
3120,2i,2,13.2515,4.1246,0.0,1,1.0,False
3120,3i,2,13.2253,4.1246,0.0,1,1.0,False
3120,4i,94,0.2986,193.8544,0.0,92,482.69,True
3125,1i,2,13.1264,4.1246,0.0,1,1.0,False
3125,2i,2,13.0921,4.1246,0.0,1,1.0,False
3125,3i,2,13.0788,4.1246,0.0,1,1.0,False
3125,4i,95,0.3825,195.9167,0.0,92,482.67,True
3130,1i,3,15.8737,6.1868,0.0,1,1.0,False
3130,2i,3,15.8065,6.1868,0.0,1,1.0,False
3130,3i,3,16.2009,6.1868,0.0,1,1.0,False
3130,4i,95,0.4033,195.9167,0.0,89,482.65,True
3135,1i,3,11.1239,6.1868,0.0,1,1.0,False
3135,2i,3,11.2466,6.1868,0.0,1,1.0,False
3135,3i,3,10.7805,6.1868,0.0,1,1.0,False
3135,4i,96,0.717,197.979,0.0,89,482.63,True
3140,1i,2,15.2477,4.1246,720.0,0,0.0,False
3140,2i,1,27.3621,2.0623,1440.0,0,0.0,False
3140,3i,3,8.9671,6.1868,0.0,2,1.0,False
3140,4i,96,0.4859,197.979,0.0,93,482.62,True
3145,1i,1,23.7592,2.0623,720.0,0,0.0,False
3145,2i,1,23.1896,2.0623,0.0,0,0.0,False
3145,3i,3,7.528,6.1868,0.0,2,1.0,False
3145,4i,97,0.7441,200.0412,0.0,92,482.62,True
3150,1i,1,8.7992,2.0623,0.0,0,0.0,False
3150,2i,1,8.4725,2.0623,0.0,0,0.0,False
3150,3i,3,2.8736,6.1868,0.0,2,1.0,False
3150,4i,97,0.5475,200.0412,0.0,89,482.62,True
3155,1i,1,0.0,2.0623,0.0,1,1.0,False
3155,2i,1,0.0,2.0623,0.0,1,1.0,False
3155,3i,1,0.0,2.0623,1440.0,1,1.0,False
3155,4i,95,0.4693,195.9167,1440.0,87,482.6,True
3160,1i,1,0.0,2.0623,0.0,1,1.0,False
3160,2i,1,0.0,2.0623,0.0,1,1.0,False
3160,3i,1,0.0,2.0623,0.0,1,1.0,False
3160,4i,94,0.2682,193.8544,720.0,90,482.12,True
3165,1i,2,13.1258,4.1246,0.0,1,1.0,False
3165,2i,2,13.3619,4.1246,0.0,1,1.0,False
3165,3i,2,13.0234,4.1246,0.0,1,1.0,False
3165,4i,94,0.2213,193.8544,0.0,93,480.72,True
3170,1i,2,13.3984,4.1246,0.0,1,1.0,False
3170,2i,2,13.0897,4.1246,0.0,1,1.0,False
3170,3i,2,13.2849,4.1246,0.0,1,1.0,False
3170,4i,96,0.653,197.979,0.0,93,479.34,True
3175,1i,2,13.4039,4.1246,0.0,1,1.0,False
3175,2i,2,13.8688,4.1246,0.0,1,1.0,False
3175,3i,2,13.8509,4.1246,0.0,1,1.0,False
3175,4i,96,0.4755,197.979,0.0,94,478.91,True
3180,1i,2,8.8455,4.1246,0.0,1,1.0,False
3180,2i,2,8.9982,4.1246,0.0,1,1.0,False
3180,3i,2,8.6977,4.1246,0.0,1,1.0,False
3180,4i,96,0.458,197.979,0.0,94,478.76,True
3185,1i,2,1.3455,4.1246,0.0,1,1.0,False
3185,2i,2,1.4982,4.1246,0.0,1,1.0,False
3185,3i,1,8.1078,2.0623,720.0,0,0.0,False
3185,4i,94,0.4176,193.8544,1440.0,91,478.72,True
3190,1i,2,0.0,4.1246,0.0,2,1.0,False
3190,2i,2,0.0,4.1246,0.0,2,1.0,False
3190,3i,0,0.0,0.0,720.0,0,0.0,False
3190,4i,94,0.5958,193.8544,720.0,90,478.7,True
3195,1i,2,0.0,4.1246,0.0,2,1.0,False
3195,2i,2,0.0,4.1246,0.0,2,1.0,False
3195,3i,0,0.0,0.0,0.0,0,0.0,False
3195,4i,94,0.2466,193.8544,0.0,90,478.64,True
3200,1i,1,0.0,2.0623,720.0,1,1.0,False
3200,2i,1,0.0,2.0623,720.0,1,1.0,False
3200,3i,0,0.0,0.0,0.0,0,0.0,False
3200,4i,94,0.2475,193.8544,0.0,93,478.42,True
3205,1i,1,0.0,2.0623,0.0,1,1.0,False
3205,2i,1,0.0,2.0623,0.0,1,1.0,False
3205,3i,0,0.0,0.0,0.0,0,0.0,False
3205,4i,95,0.5435,195.9167,0.0,91,478.12,True
3210,1i,1,0.0,2.0623,0.0,1,1.0,False
3210,2i,1,0.0,2.0623,0.0,1,1.0,False
3210,3i,0,0.0,0.0,0.0,0,0.0,False
3210,4i,95,0.4827,195.9167,0.0,93,477.91,True
3215,1i,4,16.9592,8.2491,0.0,1,1.0,False
3215,2i,4,20.3862,8.2491,0.0,1,1.0,False
3215,3i,3,27.0052,6.1868,0.0,0,0.0,False
3215,4i,96,0.5047,197.979,0.0,91,477.82,True
3220,1i,4,16.6738,8.2491,0.0,1,1.0,False
3220,2i,4,19.7109,8.2491,0.0,1,1.0,False
3220,3i,3,26.5308,6.1868,0.0,0,0.0,False
3220,4i,96,0.3845,197.979,0.0,94,477.79,True
3225,1i,4,16.6974,8.2491,0.0,1,1.0,False
3225,2i,4,20.1303,8.2491,0.0,1,1.0,False
3225,3i,3,26.8322,6.1868,0.0,0,0.0,False
3225,4i,96,0.2673,197.979,0.0,92,477.44,True
3230,1i,3,17.6463,6.1868,720.0,0,0.0,False
3230,2i,3,14.9428,6.1868,720.0,0,0.0,False
3230,3i,3,14.877,6.1868,0.0,0,0.0,False
3230,4i,96,0.2222,197.979,0.0,93,476.35,True
3235,1i,3,9.183,6.1868,0.0,0,0.0,False
3235,2i,2,1.2379,4.1246,720.0,0,0.0,False
3235,3i,3,0.0915,6.1868,0.0,0,0.0,False
3235,4i,98,0.5933,202.1035,0.0,95,474.99,True
3240,1i,3,1.5804,6.1868,0.0,2,1.0,False
3240,2i,2,0.0001,4.1246,0.0,2,1.0,False
3240,3i,3,0.0,6.1868,0.0,3,1.0,False
3240,4i,98,0.5342,202.1035,0.0,94,474.08,True
3245,1i,3,0.0,6.1868,0.0,3,1.0,False
3245,2i,2,0.0,4.1246,0.0,2,1.0,False
3245,3i,1,0.0,2.0623,1440.0,1,1.0,False
3245,4i,95,0.5571,195.9167,2160.0,87,473.72,True
3250,1i,3,0.0,6.1868,0.0,3,1.0,False
3250,2i,2,0.0,4.1246,0.0,2,1.0,False
3250,3i,1,0.0,2.0623,0.0,1,1.0,False
3250,4i,95,0.48,195.9167,0.0,86,473.67,True
3255,1i,3,0.0,6.1868,0.0,3,1.0,False
3255,2i,2,0.0,4.1246,0.0,2,1.0,False
3255,3i,1,0.0,2.0623,0.0,1,1.0,False
3255,4i,95,0.3884,195.9167,0.0,91,473.66,True
3260,1i,3,0.0,6.1868,0.0,3,1.0,False
3260,2i,2,0.0,4.1246,0.0,2,1.0,False
3260,3i,1,0.0,2.0623,0.0,1,1.0,False
3260,4i,95,0.3716,195.9167,720.0,92,473.66,True
3265,1i,4,6.1785,8.2491,0.0,3,1.0,False
3265,2i,3,8.2877,6.1868,0.0,2,1.0,False
3265,3i,2,9.6979,4.1246,0.0,1,1.0,False
3265,4i,95,0.2659,195.9167,0.0,92,473.66,True
3270,1i,4,6.1799,8.2491,0.0,3,1.0,False
3270,2i,3,8.1404,6.1868,0.0,2,1.0,False
3270,3i,2,9.3063,4.1246,0.0,1,1.0,False
3270,4i,96,0.5139,197.979,0.0,93,473.65,True
3275,1i,4,5.9968,8.2491,0.0,3,1.0,False
3275,2i,3,7.8829,6.1868,0.0,2,1.0,False
3275,3i,1,18.9196,2.0623,720.0,0,0.0,False
3275,4i,94,0.4903,193.8544,1440.0,92,473.59,True
3280,1i,4,4.1579,8.2491,0.0,3,1.0,False
3280,2i,3,6.3534,6.1868,0.0,2,1.0,False
3280,3i,1,18.7369,2.0623,0.0,0,0.0,False
3280,4i,94,0.7405,193.8544,720.0,86,473.33,True
3285,1i,4,0.724,8.2491,0.0,3,1.0,False
3285,2i,3,1.3534,6.1868,0.0,2,1.0,False
3285,3i,1,16.9785,2.0623,0.0,0,0.0,False
3285,4i,94,0.3899,193.8544,0.0,91,473.09,True
3290,1i,2,0.0,4.1246,1440.0,2,15.04,False
3290,2i,1,0.0,2.0623,1440.0,1,1.0,False
3290,3i,1,1.9785,2.0623,0.0,0,0.0,False
3290,4i,94,0.3653,193.8544,0.0,91,472.95,True
3295,1i,3,9.2567,6.1868,0.0,2,15.04,False
3295,2i,2,9.72,4.1246,0.0,1,1.0,False
3295,3i,2,12.5,4.1246,0.0,1,1.0,False
3295,4i,94,0.2671,193.8544,0.0,91,472.79,True
3300,1i,3,8.6797,6.1868,0.0,2,15.04,False
3300,2i,2,9.2439,4.1246,0.0,1,1.0,False
3300,3i,2,12.0877,4.1246,0.0,1,1.0,False
3300,4i,94,0.203,193.8544,0.0,93,472.71,True
3305,1i,3,9.2524,6.1868,0.0,2,15.04,False
3305,2i,2,9.2915,4.1246,0.0,1,1.0,False
3305,3i,2,11.672,4.1246,0.0,1,1.0,False
3305,4i,96,0.5611,197.979,0.0,90,472.63,True
3310,1i,3,6.933,6.1868,0.0,2,15.04,False
3310,2i,2,9.1544,4.1246,0.0,1,1.0,False
3310,3i,2,12.0272,4.1246,0.0,1,1.0,False
3310,4i,96,0.5071,197.979,0.0,91,472.41,True
3315,1i,4,9.5852,8.2491,0.0,2,15.04,False
3315,2i,3,14.8862,6.1868,0.0,1,1.0,False
3315,3i,3,13.7775,6.1868,0.0,1,1.0,False
3315,4i,96,0.4287,197.979,0.0,90,471.97,True
3320,1i,3,9.2223,6.1868,720.0,1,1.0,False
3320,2i,2,20.0048,4.1246,720.0,0,0.0,False
3320,3i,3,8.9652,6.1868,0.0,1,1.0,False
3320,4i,96,0.419,197.979,0.0,90,471.27,True
3325,1i,3,8.8621,6.1868,0.0,1,1.0,False
3325,2i,2,13.0235,4.1246,0.0,1,1.0,False
3325,3i,3,8.1433,6.1868,0.0,2,1.0,False
3325,4i,97,0.542,200.0412,0.0,94,470.82,True
3330,1i,3,3.6965,6.1868,0.0,2,1.0,False
3330,2i,2,6.1809,4.1246,0.0,1,1.0,False
3330,3i,3,3.597,6.1868,0.0,2,1.0,False
3330,4i,98,0.2709,202.1035,0.0,96,474.27,True
3335,1i,3,0.1496,6.1868,0.0,2,1.0,False
3335,2i,2,0.0,4.1246,0.0,2,1.0,False
3335,3i,2,0.0106,4.1246,720.0,2,13.71,False
3335,4i,96,0.2936,197.979,1440.0,94,473.88,True
3340,1i,4,6.8902,8.2491,0.0,3,8.0,False
3340,2i,3,9.0328,6.1868,0.0,2,1.0,False
3340,3i,3,8.795,6.1868,0.0,2,13.71,False
3340,4i,96,0.4716,197.979,720.0,94,473.7,True
3345,1i,4,6.9174,8.2491,0.0,3,8.0,False
3345,2i,3,9.0992,6.1868,0.0,2,1.0,False
3345,3i,3,9.1897,6.1868,0.0,2,13.71,False
3345,4i,96,0.4798,197.979,0.0,94,473.67,True
3350,1i,4,6.3167,8.2491,0.0,3,8.0,False
3350,2i,3,8.1101,6.1868,0.0,2,1.0,False
3350,3i,3,8.9652,6.1868,0.0,2,13.71,False
3350,4i,97,0.4255,200.0412,0.0,94,473.66,True
3355,1i,4,2.8167,8.2491,0.0,3,8.0,False
3355,2i,3,4.2216,6.1868,0.0,2,1.0,False
3355,3i,3,4.2986,6.1868,0.0,2,13.71,False
3355,4i,97,0.4155,200.0412,0.0,95,473.66,True
3360,1i,4,0.0303,8.2491,0.0,3,8.0,False
3360,2i,3,0.0,6.1868,0.0,2,1.0,False
3360,3i,2,0.0,4.1246,720.0,2,13.71,False
3360,4i,96,0.2033,197.979,720.0,95,473.65,True
3365,1i,5,5.4241,10.3114,0.0,4,8.0,False
3365,2i,4,6.2161,8.2491,0.0,3,1.0,False
3365,3i,2,13.7421,4.1246,720.0,0,0.0,False
3365,4i,94,0.1949,193.8544,1440.0,92,473.52,True
3370,1i,5,5.3446,10.3114,0.0,4,8.0,False
3370,2i,4,5.9611,8.2491,0.0,3,1.0,False
3370,3i,1,24.9088,2.0623,720.0,0,0.0,False
3370,4i,95,0.7836,195.9167,720.0,85,472.79,True
3375,1i,5,4.751,10.3114,0.0,4,8.0,False
3375,2i,4,5.918,8.2491,0.0,3,1.0,False
3375,3i,1,24.5066,2.0623,0.0,0,0.0,False
3375,4i,95,0.541,195.9167,0.0,90,471.84,True
3380,1i,4,9.1711,8.2491,1440.0,2,8.0,False
3380,2i,3,13.6176,6.1868,1440.0,1,1.0,False
3380,3i,2,21.276,4.1246,0.0,0,0.0,False
3380,4i,95,0.5721,195.9167,0.0,93,470.64,True
3385,1i,4,6.4153,8.2491,0.0,3,12.01,False
3385,2i,3,10.1825,6.1868,0.0,1,1.0,False
3385,3i,2,13.7698,4.1246,0.0,0,0.0,False
3385,4i,95,0.4749,195.9167,0.0,92,470.34,True
3390,1i,4,6.6447,8.2491,0.0,3,12.0,False
3390,2i,3,8.7842,6.1868,0.0,2,5.0,False
3390,3i,2,13.4288,4.1246,0.0,1,1.0,False
3390,4i,95,0.3927,195.9167,0.0,93,470.14,True
3395,1i,4,3.6965,8.2491,0.0,3,12.0,False
3395,2i,3,6.4668,6.1868,0.0,2,5.0,False
3395,3i,2,7.0683,4.1246,0.0,1,1.0,False
3395,4i,96,0.3419,197.979,0.0,93,469.84,True
3400,1i,3,0.0,6.1868,720.0,3,12.0,False
3400,2i,2,0.0,4.1246,720.0,2,5.0,False
3400,3i,2,0.8037,4.1246,0.0,1,1.0,False
3400,4i,96,0.2547,197.979,0.0,94,469.64,True
3405,1i,3,0.0,6.1868,0.0,3,12.0,False
3405,2i,2,0.0,4.1246,0.0,2,5.0,False
3405,3i,2,0.0,4.1246,0.0,2,1.0,False
3405,4i,97,0.4071,200.0412,0.0,95,469.54,True
3410,1i,2,14.9215,4.1246,1440.0,0,0.0,False
3410,2i,1,25.0,2.0623,1440.0,0,0.0,False
3410,3i,3,6.48,6.1868,0.0,2,1.0,False
3410,4i,97,0.434,200.0412,0.0,95,469.52,True
3415,1i,1,26.6381,2.0623,720.0,0,0.0,False
3415,2i,1,23.5785,2.0623,0.0,0,0.0,False
3415,3i,3,6.4446,6.1868,0.0,2,1.0,False
3415,4i,98,0.608,202.1035,0.0,94,469.52,True
3420,1i,1,26.1093,2.0623,0.0,0,0.0,False
3420,2i,1,24.8823,2.0623,0.0,0,0.0,False
3420,3i,3,6.2993,6.1868,0.0,2,1.0,False
3420,4i,98,0.386,202.1035,0.0,96,469.52,True
3425,1i,1,23.9014,2.0623,0.0,0,0.0,False
3425,2i,1,23.6576,2.0623,0.0,0,0.0,False
3425,3i,2,8.9106,4.1246,720.0,1,1.0,False
3425,4i,97,0.4162,200.0412,720.0,95,469.52,True
3430,1i,1,9.2276,2.0623,0.0,0,0.0,False
3430,2i,1,12.7781,2.0623,0.0,0,0.0,False
3430,3i,2,6.9379,4.1246,0.0,1,1.0,False
3430,4i,97,0.3256,200.0412,0.0,95,469.52,True
3435,1i,1,0.0,2.0623,0.0,1,1.0,False
3435,2i,1,0.0,2.0623,0.0,1,1.0,False
3435,3i,2,4.6879,4.1246,0.0,1,1.0,False
3435,4i,96,0.2161,197.979,720.0,95,469.52,True
3440,1i,1,0.0,2.0623,0.0,1,1.0,False
3440,2i,1,0.0,2.0623,0.0,1,1.0,False
3440,3i,2,2.525,4.1246,0.0,1,1.0,False
3440,4i,98,0.459,202.1035,0.0,95,469.52,True
3445,1i,1,0.0,2.0623,0.0,1,1.0,False
3445,2i,1,0.0,2.0623,0.0,1,1.0,False
3445,3i,2,0.3193,4.1246,0.0,1,1.0,False
3445,4i,98,0.4128,202.1035,0.0,96,469.51,True
3450,1i,1,0.0,2.0623,0.0,1,1.0,False
3450,2i,1,0.0,2.0623,0.0,1,1.0,False
3450,3i,2,0.0,4.1246,0.0,2,8.0,False
3450,4i,98,0.4304,202.1035,0.0,96,469.49,True
3455,1i,1,0.0,2.0623,0.0,1,1.0,False
3455,2i,1,0.0,2.0623,0.0,1,1.0,False
3455,3i,1,1.786,2.0623,720.0,0,0.0,False
3455,4i,96,0.4237,197.979,1440.0,91,469.08,True
3460,1i,4,18.7584,8.2491,0.0,1,1.0,False
3460,2i,4,17.5457,8.2491,0.0,1,1.0,False
3460,3i,3,24.314,6.1868,720.0,0,0.0,False
3460,4i,96,0.6755,197.979,720.0,87,467.75,True
3465,1i,4,19.1237,8.2491,0.0,1,1.0,False
3465,2i,4,17.2279,8.2491,0.0,1,1.0,False
3465,3i,3,23.7829,6.1868,0.0,0,0.0,False
3465,4i,97,0.3909,200.0412,0.0,88,479.14,True
3470,1i,4,18.8033,8.2491,0.0,1,1.0,False
3470,2i,4,17.1266,8.2491,0.0,1,1.0,False
3470,3i,3,24.1007,6.1868,0.0,0,0.0,False
3470,4i,97,0.3258,200.0412,0.0,91,476.94,True
3475,1i,4,16.31,8.2491,0.0,1,1.0,False
3475,2i,4,15.2898,8.2491,0.0,1,1.0,False
3475,3i,3,19.8466,6.1868,0.0,0,0.0,False
3475,4i,99,0.5741,204.1658,0.0,92,482.54,True
3480,1i,3,6.8575,6.1868,720.0,1,1.0,False
3480,2i,3,8.7126,6.1868,720.0,1,1.0,False
3480,3i,3,10.4544,6.1868,0.0,0,0.0,False
3480,4i,99,0.4867,204.1658,0.0,92,481.65,True
3485,1i,2,0.0019,4.1246,720.0,2,5.0,False
3485,2i,3,3.4492,6.1868,0.0,2,8.01,False
3485,3i,3,2.7,6.1868,0.0,2,1.0,False
3485,4i,100,0.5213,206.2281,0.0,91,481.43,True
3490,1i,2,0.0,4.1246,0.0,2,5.0,False
3490,2i,2,0.0,4.1246,720.0,2,8.0,False
3490,3i,3,0.0,6.1868,0.0,3,1.0,False
3490,4i,100,0.4237,206.2281,0.0,97,481.38,True
3495,1i,2,0.0,4.1246,0.0,2,5.0,False
3495,2i,2,0.0,4.1246,0.0,2,8.0,False
3495,3i,3,0.0,6.1868,0.0,3,1.0,False
3495,4i,100,0.2337,206.2281,0.0,98,481.37,True
3500,1i,0,0.0,0.0,1440.0,0,0.0,False
3500,2i,1,4.3183,2.0623,720.0,0,0.0,False
3500,3i,3,0.0,6.1868,0.0,3,1.0,False
3500,4i,100,0.2243,206.2281,0.0,99,481.37,True
3505,1i,0,0.0,0.0,0.0,0,0.0,False
3505,2i,0,0.0,0.0,720.0,0,0.0,False
3505,3i,3,0.0,6.1868,0.0,3,1.0,False
3505,4i,102,0.6149,210.3527,0.0,98,481.37,True
3510,1i,1,26.1324,2.0623,0.0,0,0.0,False
3510,2i,1,26.042,2.0623,0.0,0,0.0,False
3510,3i,4,6.7184,8.2491,0.0,3,1.0,False
3510,4i,102,0.4758,210.3527,0.0,98,481.37,True
3515,1i,1,25.0057,2.0623,0.0,0,0.0,False
3515,2i,1,26.8617,2.0623,0.0,0,0.0,False
3515,3i,2,13.8107,4.1246,1440.0,1,1.0,False
3515,4i,100,0.46,206.2281,1440.0,97,481.37,True
3520,1i,1,26.6812,2.0623,0.0,0,0.0,False
3520,2i,1,26.4334,2.0623,0.0,0,0.0,False
3520,3i,2,13.8099,4.1246,0.0,1,1.0,False
3520,4i,100,0.3903,206.2281,0.0,98,481.37,True
3525,1i,1,21.4841,2.0623,0.0,0,0.0,False
3525,2i,1,21.0417,2.0623,0.0,0,0.0,False
3525,3i,2,9.4064,4.1246,0.0,1,1.0,False
3525,4i,100,0.2901,206.2281,0.0,98,481.37,True
3530,1i,1,7.6021,2.0623,0.0,0,0.0,False
3530,2i,1,6.2358,2.0623,0.0,0,0.0,False
3530,3i,2,2.6315,4.1246,0.0,1,1.0,False
3530,4i,100,0.2164,206.2281,720.0,99,481.37,True
3535,1i,1,0.0,2.0623,0.0,1,1.0,False
3535,2i,1,0.0,2.0623,0.0,1,1.0,False
3535,3i,2,0.0,4.1246,0.0,2,13.71,False
3535,4i,100,0.2083,206.2281,0.0,99,481.37,True
3540,1i,1,0.0,2.0623,0.0,1,1.0,False
3540,2i,1,0.0,2.0623,0.0,1,1.0,False
