timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
3160,1i,150.0,26,0.9943,20,148.46,True,10,0.2075,9.0,479.41,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.9943,0.9897333333333334,1.0,38.03000000000003,0.0,9.0,True,,173.33333333333334,620.4432,,,479.41,True
3165,1i,150.0,26,0.5765,20,148.45,True,10,0.0497,9.0,479.41,scenario_burst_demand_OOD,ood,ood,0.11,-0.0100000000000193,-0.0042999999999999,0.9896666666666666,0.0,-2.6999999999999886,0.0,14.0,True,,173.33333333333334,359.73600000000005,,,479.41,True
3170,1i,150.0,26,0.3676,20,147.31,True,10,0.004,9.0,479.41,scenario_burst_demand_OOD,ood,ood,0.11,-1.1500000000000057,-0.3031,0.9820666666666666,0.0,-1.419999999999959,0.0,19.0,True,,173.33333333333334,229.3824,,,479.41,True
3175,1i,150.0,28,0.7665,23,141.71,False,10,0.0001,9.0,479.41,scenario_burst_demand_OOD,ood,ood,0.11,-6.75,0.4075,0.9447333333333334,0.0,-0.3299999999999841,0.0,24.0,True,,186.66666666666669,515.0880000000001,-0.225,,479.41,True
3180,1i,150.0,29,0.5704,25,131.29,False,10,0.0,9.0,479.41,scenario_burst_demand_OOD,ood,ood,0.11,-17.170000000000016,0.1682,0.8752666666666666,0.0,-0.0699999999999931,1.0,4.0,False,5.0,193.33333333333331,396.99840000000006,-0.5723333333333339,,479.41,True
3185,1i,150.0,29,0.0634,28,142.78,False,10,0.0,9.0,479.41,scenario_burst_demand_OOD,ood,ood,0.11,-5.680000000000007,-0.292,0.9518666666666666,0.0,-0.0099999999999909,2.0,2.0,True,,193.33333333333331,44.1264,-0.1893333333333335,,479.41,True
3190,1i,150.0,29,0.0018,29,142.5,False,10,0.0006,9.0,479.41,scenario_burst_demand_OOD,ood,ood,0.11,-5.960000000000008,-0.9925,0.95,0.0,0.0,3.0,1.0,False,5.0,193.33333333333331,1.2528,-0.1986666666666669,,479.41,True
3195,1i,150.0,29,0.0001,29,142.45,False,10,0.0353,9.0,479.41,scenario_burst_demand_OOD,ood,ood,0.11,-6.0,-0.5764,0.9496666666666664,0.0,0.0,3.0,6.0,False,10.0,193.33333333333331,0.0696,-0.2,,479.41,True
3200,1i,150.0,28,0.9193,26,142.45,False,10,0.0452,9.0,479.41,scenario_burst_demand_OOD,ood,ood,0.11,-4.860000000000014,0.5517000000000001,0.9496666666666664,0.0,0.0,4.0,4.0,False,15.0,186.66666666666669,617.7696000000001,-0.1620000000000004,,479.41,True
3205,1i,150.0,27,0.4504,26,142.45,False,10,0.1551,9.0,479.41,scenario_burst_demand_OOD,ood,ood,0.11,0.7399999999999807,-0.3160999999999999,0.9496666666666664,0.0,0.0,4.0,9.0,False,20.0,180.0,291.85920000000004,0.024666666666666,,479.41,True
3210,1i,150.0,26,0.0,26,142.45,False,10,0.2298,9.0,479.39,scenario_burst_demand_OOD,ood,ood,0.11,11.159999999999997,-0.5704,0.9496666666666664,0.0,-0.0200000000000386,4.0,14.0,False,25.0,173.33333333333334,0.0,0.3719999999999999,,479.39,True
3215,1i,150.0,27,0.732,26,142.45,False,10,0.304,9.0,479.1,scenario_burst_demand_OOD,ood,ood,0.11,-0.3300000000000125,0.6686,0.9496666666666664,0.0,-0.3100000000000023,4.0,19.0,False,30.0,180.0,474.336,-0.0110000000000004,,479.1,True
3220,1i,150.0,27,0.6769,26,142.45,False,10,0.2883,9.0,477.53,scenario_burst_demand_OOD,ood,ood,0.11,-0.0500000000000113,0.6750999999999999,0.9496666666666664,0.0,-1.8800000000000523,4.0,24.0,False,35.0,180.0,438.6311999999999,-0.001666666666667,,477.53,True
3225,1i,150.0,26,0.0,26,142.45,False,10,0.2733,9.0,474.39,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.0001,0.9496666666666664,0.0,-5.020000000000039,5.0,4.0,False,40.0,173.33333333333334,0.0,0.0,,479.14,True
3230,1i,150.0,24,0.0811,23,142.45,False,11,0.3678,7.06,483.3,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.8382000000000001,0.9496666666666664,1.0,3.8899999999999855,6.0,2.0,False,45.0,160.0,46.71360000000001,0.0,,475.82,True
3235,1i,150.0,23,0.473,19,142.45,False,10,0.1683,46.13,480.36,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.0225999999999999,0.9496666666666664,0.0,0.9499999999999886,7.0,1.0,False,50.0,153.33333333333334,261.096,0.0,,480.36,True
3240,1i,150.0,24,1.4358,18,142.45,False,10,0.578,35.51,478.06,scenario_burst_demand_OOD,ood,ood,0.11,0.0,1.4358,0.9496666666666664,0.0,-1.329999999999984,7.0,6.0,False,55.0,160.0,827.0208,0.0,,482.85,True
3245,1i,150.0,24,0.8532,16,142.45,False,10,0.5004,31.75,476.58,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.1211999999999999,0.9496666666666664,0.0,-2.5200000000000387,0.0,4.0,True,,160.0,491.4432,0.0,,480.81,True
3250,1i,150.0,24,0.5063,19,142.45,False,10,0.0844,31.72,476.42,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.1705999999999999,0.9496666666666664,0.0,-1.1099999999999568,0.0,9.0,True,,160.0,291.6288,0.0,,480.44,True
3255,1i,150.0,25,1.2311,18,142.37,False,10,0.0005,31.72,476.4,scenario_burst_demand_OOD,ood,ood,0.11,-0.079999999999984,1.2311,0.9491333333333334,0.0,2.009999999999991,0.0,14.0,True,,166.66666666666669,738.6600000000001,-0.0026666666666661,,480.4,True
3260,1i,150.0,25,0.9149,18,101.68,False,10,0.0,31.72,476.4,scenario_burst_demand_OOD,ood,ood,0.11,-40.76999999999998,0.8338000000000001,0.6778666666666667,-1.0,-6.900000000000034,0.0,19.0,True,,166.66666666666669,548.9400000000002,-1.358999999999999,,480.4,True
3265,1i,150.0,26,0.253,21,116.38,False,10,0.0,31.72,476.4,scenario_burst_demand_OOD,ood,ood,0.11,-26.069999999999997,-0.2199999999999999,0.7758666666666666,0.0,-3.960000000000037,0.0,24.0,True,,173.33333333333334,157.872,-0.8689999999999998,,480.4,True
3270,1i,150.0,27,0.0978,25,128.05,False,11,2.4207,31.72,476.4,scenario_burst_demand_OOD,ood,ood,0.11,-14.399999999999975,-1.338,0.8536666666666668,1.0,-1.660000000000025,1.0,4.0,False,5.0,180.0,63.3744,-0.4799999999999992,,480.4,True
3275,1i,150.0,27,0.0125,27,147.28,True,11,1.8153,31.72,473.39,scenario_burst_demand_OOD,ood,ood,0.11,4.8300000000000125,-0.8407,0.9818666666666668,1.0,-3.1899999999999977,2.0,2.0,True,,180.0,8.100000000000001,,,469.4,True
3280,1i,150.0,27,0.0005,27,147.16,True,11,3.4258,31.72,461.4,scenario_burst_demand_OOD,ood,ood,0.11,4.710000000000008,-0.5058,0.9810666666666666,1.0,-15.02000000000004,3.0,1.0,False,5.0,180.0,0.324,,0.0,473.65,True
3285,1i,150.0,29,1.3155,27,147.16,True,11,4.5194,31.72,457.64,scenario_burst_demand_OOD,ood,ood,0.11,4.789999999999992,0.0843999999999998,0.9810666666666666,1.0,-18.75999999999999,3.0,6.0,False,10.0,193.33333333333331,915.588,,0.0,480.29,True
3290,1i,150.0,27,0.8187,25,147.16,True,11,4.5184,12.52,456.98,scenario_burst_demand_OOD,ood,ood,0.11,45.47999999999999,-0.0962,0.9810666666666666,1.0,-19.41999999999996,4.0,4.0,False,15.0,180.0,530.5176,,0.0,476.95,True
3295,1i,150.0,27,0.5163,26,147.16,True,10,3.7121,31.72,451.92,scenario_burst_demand_OOD,ood,ood,0.11,30.78,0.2633,0.9810666666666666,0.0,-24.47999999999996,4.0,9.0,False,20.0,180.0,334.5624,,0.0,475.94,True
3300,1i,150.0,30,1.6663,26,147.16,True,10,3.0649,31.72,447.79,scenario_burst_demand_OOD,ood,ood,0.11,19.109999999999985,1.5684999999999998,0.9810666666666666,-1.0,-28.60999999999996,4.0,14.0,False,25.0,200.0,1199.736,,0.0,461.11,True
3305,1i,150.0,31,1.2909,26,147.16,True,10,2.1684,31.72,444.58,scenario_burst_demand_OOD,ood,ood,0.11,-0.1200000000000045,1.2784,0.9810666666666666,-1.0,-28.81,4.0,19.0,False,30.0,206.66666666666669,960.4296,,0.0,467.24,True
3310,1i,150.0,31,0.3162,27,147.16,True,10,0.7297,31.72,440.2,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.3157,0.9810666666666666,-1.0,-21.19999999999999,4.0,24.0,False,35.0,206.66666666666669,235.2528,,0.0,453.58,True
3315,1i,150.0,31,0.1902,27,147.16,True,10,0.5929,27.87,435.85,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-1.1253,0.9810666666666666,-1.0,-21.789999999999964,5.0,4.0,False,40.0,206.66666666666669,141.5088,,0.0,465.21,True
3320,1i,150.0,30,0.1779,26,147.16,True,10,0.0284,26.29,434.54,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.6408,0.9810666666666666,-1.0,-22.44,6.0,2.0,False,45.0,200.0,128.088,,0.0,455.27,True
3325,1i,150.0,29,0.6765,26,147.16,True,10,0.048,25.84,434.39,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.1602,0.9810666666666666,0.0,-17.53000000000003,7.0,1.0,False,50.0,193.33333333333331,470.8440000000001,,0.0,457.71,True
3330,1i,150.0,29,0.3477,27,147.16,True,10,0.0678,20.86,434.39,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-1.3186,0.9810666666666666,0.0,-13.400000000000034,7.0,6.0,False,55.0,193.33333333333331,241.99920000000003,,0.0,457.42,True
3335,1i,150.0,30,0.5692,28,147.16,True,10,0.0898,20.71,434.39,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.7216999999999999,0.9810666666666666,0.0,-10.189999999999998,0.0,4.0,True,,200.0,409.82400000000007,,,457.39,True
3340,1i,150.0,30,0.3453,29,147.16,True,10,0.0256,20.71,434.39,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.0291,0.9810666666666666,0.0,-5.810000000000002,0.0,9.0,True,,200.0,248.616,,,457.39,True
3345,1i,150.0,30,0.2977,28,147.16,True,10,0.1658,19.8,434.39,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.1075,0.9810666666666666,0.0,-1.4600000000000364,0.0,14.0,True,,200.0,214.344,,,457.39,True
3350,1i,150.0,30,0.123,29,147.12,True,10,0.0,19.29,434.39,scenario_burst_demand_OOD,ood,ood,0.11,-0.039999999999992,-0.0549,0.9808,0.0,-0.1500000000000341,0.0,19.0,True,,200.0,88.56,,,457.39,True
3355,1i,150.0,30,0.0591,30,146.11,True,10,0.0001,19.28,434.39,scenario_burst_demand_OOD,ood,ood,0.11,-1.049999999999983,-0.6174,0.9740666666666667,0.0,0.0,0.0,24.0,True,,200.0,42.552,,,461.39,True
3360,1i,150.0,30,0.0157,30,144.77,False,10,0.0,19.28,434.39,scenario_burst_demand_OOD,ood,ood,0.11,-2.3899999999999864,-0.332,0.9651333333333334,0.0,0.0,1.0,4.0,False,5.0,200.0,11.303999999999998,-0.0796666666666662,,461.39,True
3365,1i,150.0,30,0.0023,30,144.2,False,10,0.0,19.28,434.39,scenario_burst_demand_OOD,ood,ood,0.11,-2.960000000000008,-0.5669000000000001,0.9613333333333332,0.0,0.0,2.0,2.0,True,,200.0,1.656,-0.0986666666666669,,461.39,True
3370,1i,150.0,31,0.3976,30,144.16,False,10,0.0089,19.28,434.39,scenario_burst_demand_OOD,ood,ood,0.11,-3.0,0.0523,0.9610666666666666,0.0,0.0,3.0,1.0,False,5.0,206.66666666666669,295.81440000000003,-0.1,,461.39,True
3375,1i,150.0,32,0.8492,30,144.16,False,10,0.027,19.28,434.39,scenario_burst_demand_OOD,ood,ood,0.11,-3.0,0.5514999999999999,0.9610666666666666,0.0,0.0,3.0,6.0,False,10.0,213.33333333333331,652.1856,-0.1,,461.39,True
3380,1i,150.0,30,0.5628,28,144.16,False,10,0.0635,19.28,434.39,scenario_burst_demand_OOD,ood,ood,0.11,-2.960000000000008,0.4397999999999999,0.9610666666666666,0.0,0.0,4.0,4.0,False,15.0,200.0,405.216,-0.0986666666666669,,461.39,True
3385,1i,150.0,29,0.0,29,144.16,False,10,0.063,19.28,434.37,scenario_burst_demand_OOD,ood,ood,0.11,-1.950000000000017,-0.0591,0.9610666666666666,0.0,-0.0199999999999818,4.0,9.0,False,20.0,193.33333333333331,0.0,-0.0650000000000005,,461.39,True
3390,1i,150.0,29,0.0,29,144.16,False,10,0.073,19.28,434.14,scenario_burst_demand_OOD,ood,ood,0.11,-0.6100000000000136,-0.0157,0.9610666666666666,0.0,-0.25,4.0,14.0,False,25.0,193.33333333333331,0.0,-0.0203333333333337,,461.39,True
3395,1i,150.0,29,0.0,29,144.16,False,10,0.0638,19.28,433.34,scenario_burst_demand_OOD,ood,ood,0.11,-0.039999999999992,-0.0023,0.9610666666666666,0.0,-1.0500000000000114,4.0,19.0,False,30.0,193.33333333333331,0.0,-0.001333333333333,,465.36,True
3400,1i,150.0,29,0.0,29,144.16,False,10,0.0199,19.28,432.21,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.3976,0.9610666666666666,0.0,-2.180000000000007,4.0,24.0,False,35.0,193.33333333333331,0.0,0.0,,464.98,True
3405,1i,150.0,29,0.0,29,144.16,False,10,0.0112,19.28,431.51,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.8492,0.9610666666666666,0.0,-2.8799999999999955,5.0,4.0,False,40.0,193.33333333333331,0.0,0.0,,464.02,True
3410,1i,150.0,29,0.6997,27,144.16,False,10,0.0006,19.28,431.4,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.1369,0.9610666666666666,0.0,-2.990000000000009,6.0,2.0,False,45.0,193.33333333333331,486.9912000000001,0.0,,463.0,True
3415,1i,150.0,28,1.337,22,144.16,False,10,0.763,6.08,431.39,scenario_burst_demand_OOD,ood,ood,0.11,0.0,1.337,0.9610666666666666,0.0,-2.980000000000018,7.0,1.0,False,50.0,186.66666666666669,898.4640000000002,0.0,,462.54,True
3420,1i,150.0,28,0.666,20,144.16,False,10,0.4059,1.0,431.39,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.666,0.9610666666666666,0.0,-2.75,7.0,6.0,False,55.0,186.66666666666669,447.5520000000001,0.0,,462.41,True
3425,1i,150.0,28,0.3879,23,144.16,False,10,0.3227,1.0,431.39,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.3879,0.9610666666666666,0.0,-1.9499999999999889,0.0,4.0,True,,186.66666666666669,260.66880000000003,0.0,,462.4,True
3430,1i,150.0,28,0.4065,22,144.16,False,10,0.1242,1.0,431.39,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.4065,0.9610666666666666,0.0,-0.8199999999999932,0.0,9.0,True,,186.66666666666669,273.168,0.0,,462.39,True
3435,1i,150.0,28,0.4043,21,144.12,False,10,0.0019,1.0,431.39,scenario_burst_demand_OOD,ood,ood,0.11,-0.039999999999992,0.4043,0.9608,0.0,-0.1200000000000045,0.0,14.0,True,,186.66666666666669,271.68960000000004,-0.001333333333333,,462.39,True
3440,1i,150.0,28,0.3909,21,142.86,False,10,0.0,1.0,431.39,scenario_burst_demand_OOD,ood,ood,0.11,-1.299999999999983,-0.3087999999999999,0.9524,0.0,-0.0099999999999909,0.0,19.0,True,,186.66666666666669,262.68480000000005,-0.0433333333333327,,466.4,True
3445,1i,150.0,29,1.019,23,130.19,False,10,0.0,1.0,431.39,scenario_burst_demand_OOD,ood,ood,0.11,-13.97,-0.318,0.8679333333333333,0.0,0.0,0.0,24.0,True,,193.33333333333331,709.2239999999999,-0.4656666666666666,,466.4,True
3450,1i,150.0,30,0.4367,25,105.03,False,10,0.0,1.0,431.39,scenario_burst_demand_OOD,ood,ood,0.11,-39.13,-0.2293,0.7002,0.0,0.0,1.0,4.0,False,5.0,200.0,314.424,-1.3043333333333331,,466.4,True
3455,1i,150.0,32,0.5905,29,128.64,False,10,0.0052,1.0,431.39,scenario_burst_demand_OOD,ood,ood,0.11,-15.52000000000001,0.2026,0.8575999999999999,0.0,0.0,2.0,2.0,True,,213.33333333333331,453.5040000000001,-0.5173333333333336,,466.4,True
3460,1i,150.0,32,0.1477,31,148.22,True,10,0.0499,1.0,431.39,scenario_burst_demand_OOD,ood,ood,0.11,4.060000000000002,-0.2588,0.9881333333333332,0.0,0.0,3.0,1.0,False,5.0,213.33333333333331,113.4336,,0.0,466.4,True
3465,1i,150.0,32,0.0017,32,148.16,True,10,0.6115,1.0,423.63,scenario_burst_demand_OOD,ood,ood,0.11,4.039999999999992,-0.4026,0.9877333333333334,0.0,-7.759999999999991,3.0,6.0,False,10.0,213.33333333333331,1.3056,,0.0,466.4,True
3470,1i,150.0,29,0.2474,26,148.16,True,10,1.7278,1.0,391.63,scenario_burst_demand_OOD,ood,ood,0.11,5.299999999999983,-0.1435,0.9877333333333334,0.0,-39.75999999999999,4.0,4.0,False,15.0,193.33333333333331,172.19040000000004,,0.0,446.81,True
3475,1i,150.0,27,0.2483,26,148.16,True,10,1.8635,1.0,390.07,scenario_burst_demand_OOD,ood,ood,0.11,17.97,-0.7706999999999999,0.9877333333333334,0.0,-41.31999999999999,4.0,9.0,False,20.0,180.0,160.8984,,0.0,458.67,True
3480,1i,150.0,26,0.0,26,148.16,True,10,1.8175,1.0,387.15,scenario_burst_demand_OOD,ood,ood,0.11,43.13,-0.4367,0.9877333333333334,0.0,-44.24000000000001,4.0,14.0,False,25.0,173.33333333333334,0.0,,0.0,462.31,True
3485,1i,150.0,27,0.569,26,148.16,True,10,1.7417,1.0,383.16,scenario_burst_demand_OOD,ood,ood,0.11,19.52000000000001,-0.0215,0.9877333333333334,0.0,-48.22999999999996,4.0,19.0,False,30.0,180.0,368.712,,0.0,461.79,True
3490,1i,150.0,29,1.4979,26,148.16,True,10,1.1023,1.0,378.3,scenario_burst_demand_OOD,ood,ood,0.11,-0.0600000000000022,1.3502,0.9877333333333334,0.0,-53.089999999999975,4.0,24.0,False,35.0,193.33333333333331,1042.5384,,0.0,460.42,True
3495,1i,150.0,30,1.3996,26,148.16,True,10,0.3271,1.0,376.39,scenario_burst_demand_OOD,ood,ood,0.11,0.0,1.3979,0.9877333333333334,0.0,-47.24000000000001,5.0,4.0,False,40.0,200.0,1007.712,,0.0,457.5,True
3500,1i,150.0,28,0.4746,23,148.16,True,8,0.5321,4.6,376.26,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.2272,0.9877333333333334,-2.0,-15.370000000000005,6.0,2.0,False,45.0,186.66666666666669,318.93120000000005,,0.0,432.4,True
3505,1i,150.0,26,0.4556,21,148.16,True,6,0.2074,26.88,376.25,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.2073,0.9877333333333334,-4.0,-13.819999999999991,7.0,1.0,False,50.0,173.33333333333334,284.29440000000005,,0.0,443.94,True
3510,1i,150.0,26,0.2137,22,148.16,True,6,0.1744,22.04,376.25,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.2137,0.9877333333333334,-4.0,-10.899999999999975,7.0,6.0,False,55.0,173.33333333333334,133.3488,,0.0,446.92,True
3515,1i,150.0,26,0.238,22,148.16,True,6,0.0327,21.72,376.25,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.3309999999999999,0.9877333333333334,-4.0,-6.910000000000025,0.0,4.0,True,,173.33333333333334,148.512,,,446.71,True
3520,1i,150.0,26,0.25,23,148.16,True,6,0.0005,21.71,376.25,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-1.2479,0.9877333333333334,-4.0,-2.050000000000012,0.0,9.0,True,,173.33333333333334,156.0,,,450.69,True
3525,1i,150.0,26,0.2472,23,148.03,True,6,0.0,21.71,376.25,scenario_burst_demand_OOD,ood,ood,0.11,-0.1299999999999954,-1.1524,0.9868666666666668,-4.0,-0.1399999999999863,0.0,14.0,True,,173.33333333333334,154.2528,,,450.68,True
3530,1i,150.0,27,0.7239,24,146.45,True,6,0.0,21.71,376.25,scenario_burst_demand_OOD,ood,ood,0.11,-1.710000000000008,0.2492999999999999,0.9763333333333332,-2.0,-0.0099999999999909,0.0,19.0,True,,180.0,469.08720000000005,,,450.68,True
3535,1i,150.0,29,1.0962,26,141.95,False,6,0.0,21.71,376.25,scenario_burst_demand_OOD,ood,ood,0.11,-6.210000000000008,0.6406000000000001,0.9463333333333332,0.0,0.0,0.0,24.0,True,,193.33333333333331,762.9552000000001,-0.2070000000000002,,450.68,True
3540,1i,150.0,29,0.4572,27,147.43,True,6,0.0019,21.71,376.25,scenario_burst_demand_OOD,ood,ood,0.11,-0.7299999999999898,0.2435,0.9828666666666668,0.0,0.0,1.0,4.0,False,5.0,193.33333333333331,318.2112,,0.0,450.68,True
3545,1i,150.0,29,0.0495,28,147.18,True,6,0.0334,21.71,376.25,scenario_burst_demand_OOD,ood,ood,0.11,-0.9799999999999898,-0.1885,0.9812,0.0,0.0,2.0,2.0,True,,193.33333333333331,34.452000000000005,,,450.68,True
3550,1i,150.0,29,0.0,29,147.16,True,6,0.1158,21.71,376.25,scenario_burst_demand_OOD,ood,ood,0.11,-1.0,-0.25,0.9810666666666666,0.0,0.0,3.0,1.0,False,5.0,193.33333333333331,0.0,,0.0,450.68,True
3555,1i,150.0,29,0.0,29,147.16,True,6,0.35,21.71,376.07,scenario_burst_demand_OOD,ood,ood,0.11,-0.8700000000000045,-0.2472,0.9810666666666666,0.0,-0.1800000000000068,3.0,6.0,False,10.0,193.33333333333331,0.0,,0.0,450.68,True
3560,1i,150.0,25,0.0,25,147.16,True,6,0.2402,21.71,375.23,scenario_burst_demand_OOD,ood,ood,0.11,0.710000000000008,-0.7239,0.9810666666666666,0.0,-1.0199999999999818,4.0,4.0,False,15.0,166.66666666666669,0.0,,0.0,457.69,True
3565,1i,150.0,25,0.0,25,147.16,True,6,0.2167,21.71,372.72,scenario_burst_demand_OOD,ood,ood,0.11,5.210000000000008,-1.0962,0.9810666666666666,0.0,-3.5299999999999727,4.0,9.0,False,20.0,166.66666666666669,0.0,,0.0,457.68,True
3570,1i,150.0,26,0.6315,25,147.16,True,6,0.1302,21.71,369.68,scenario_burst_demand_OOD,ood,ood,0.11,-0.2700000000000102,0.1742999999999999,0.9810666666666666,0.0,-6.569999999999993,4.0,14.0,False,25.0,173.33333333333334,394.056,,0.0,457.62,True
3575,1i,150.0,27,1.2403,25,147.16,True,6,0.0145,21.71,368.46,scenario_burst_demand_OOD,ood,ood,0.11,-0.0200000000000102,1.1908,0.9810666666666666,0.0,-7.79000000000002,4.0,19.0,False,30.0,180.0,803.7144000000001,,0.0,457.16,True
3580,1i,150.0,26,0.4145,25,147.16,True,6,0.0014,21.71,368.26,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.4145,0.9810666666666666,0.0,-7.990000000000009,4.0,24.0,False,35.0,173.33333333333334,258.648,,0.0,455.34,True
3585,1i,150.0,25,0.0,25,147.16,True,6,0.0,21.71,368.25,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.0,0.9810666666666666,0.0,-7.819999999999993,5.0,4.0,False,40.0,166.66666666666669,0.0,,0.0,439.68,True
3590,1i,150.0,23,0.0846,22,147.16,True,6,0.0,21.71,368.25,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.0846,0.9810666666666666,0.0,-6.980000000000018,6.0,2.0,False,45.0,153.33333333333334,46.699200000000005,,0.0,450.21,True
3595,1i,150.0,22,0.6406,18,147.16,True,6,0.9414,4.75,368.25,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.6406,0.9810666666666666,0.0,-4.470000000000027,7.0,1.0,False,50.0,146.66666666666669,338.2368,,0.0,449.76,True
3600,1i,150.0,22,0.6326,16,147.16,True,6,0.2692,1.02,368.25,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.0011000000000001,0.9810666666666666,0.0,-1.4300000000000068,7.0,6.0,False,55.0,146.66666666666669,334.0128000000001,,0.0,456.74,True
0,2i,150.0,0,0.0,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0,,,,,,,0.0,0.0,,,0.0,False
5,2i,150.0,0,0.0,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,4.0,True,,0.0,0.0,,,0.0,False
10,2i,150.0,0,0.0,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,9.0,True,,0.0,0.0,,,0.0,False
15,2i,150.0,2,25.9609,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,14.0,True,,13.333333333333334,1246.1232,,,0.0,False
20,2i,150.0,3,13.9125,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,19.0,True,,20.0,1001.7,,,0.0,False
25,2i,150.0,3,4.8937,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0066666666666666,,,0.0,24.0,True,,20.0,352.3464,,,1.0,False
30,2i,150.0,3,0.0,2,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,1.0,0.0,0.0066666666666666,0.0,,1.0,4.0,False,5.0,20.0,0.0,0.0333333333333333,,1.0,False
35,2i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,1.0,0.0,0.0066666666666666,0.0,,2.0,2.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
40,2i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,1.0,0.0,0.0066666666666666,0.0,,3.0,1.0,False,5.0,20.0,0.0,0.0333333333333333,,1.0,False
45,2i,150.0,3,0.0,3,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,1.0,-25.9609,0.0066666666666666,0.0,,3.0,6.0,False,10.0,20.0,0.0,0.0333333333333333,,1.0,False
50,2i,150.0,1,0.0,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,1.0,-13.9125,0.0066666666666666,0.0,,4.0,4.0,False,15.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
55,2i,150.0,2,12.7013,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,0.0,7.8076,0.0066666666666666,0.0,,4.0,9.0,False,20.0,13.333333333333334,609.6624,0.0,,1.0,False
60,2i,150.0,4,13.4518,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,0.0,13.4518,0.0066666666666666,0.0,,4.0,14.0,False,25.0,26.666666666666668,1291.3728,0.0,,1.0,False
65,2i,150.0,3,6.519,1,1.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,0.0,6.519,0.0066666666666666,0.0,,4.0,19.0,False,30.0,20.0,469.36800000000005,0.0,,1.0,False
70,2i,150.0,2,0.0001,2,5.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,4.0,0.0001,0.0333333333333333,0.0,,4.0,24.0,False,35.0,13.333333333333334,0.0048,0.1333333333333333,,5.0,False
