timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
3405,3i,150.0,31,0.4895,30,138.24,False,12,0.0251,25.72,452.69,scenario_high_demand,train,development,0.11,-2.9899999999999807,-0.2302,0.9216,1.0,3.819999999999993,5.0,4.0,False,5.0,206.66666666666669,364.1880000000001,-0.099666666666666,,452.69,True
3410,3i,150.0,31,0.0881,30,136.75,False,12,0.0171,25.72,452.69,scenario_high_demand,train,development,0.11,-4.47999999999999,-0.7855000000000001,0.9116666666666666,0.0,-20.24000000000001,6.0,2.0,True,,206.66666666666669,65.5464,-0.1493333333333329,,456.7,True
3415,3i,150.0,32,0.5754,31,136.53,False,12,0.0262,25.72,452.69,scenario_high_demand,train,development,0.11,-4.409999999999997,0.0696,0.9102,0.0,-0.1499999999999772,7.0,1.0,False,5.0,213.33333333333331,441.9072,-0.1469999999999998,,456.7,True
3420,3i,150.0,32,0.2911,31,136.52,False,12,0.0039,25.72,452.69,scenario_high_demand,train,development,0.11,-3.5600000000000023,0.0127,0.9101333333333332,0.0,0.0,7.0,6.0,False,10.0,213.33333333333331,223.56480000000005,-0.1186666666666667,,456.7,True
3425,3i,150.0,30,0.7929,27,136.52,False,12,0.0111,25.72,452.69,scenario_high_demand,train,development,0.11,-2.3899999999999864,0.2009,0.9101333333333332,0.0,0.0,0.0,4.0,False,15.0,200.0,570.888,-0.0796666666666662,,456.7,True
3430,3i,150.0,28,0.1073,27,136.52,False,12,0.0446,25.72,452.69,scenario_high_demand,train,development,0.11,-2.019999999999982,-0.1859,0.9101333333333332,0.0,0.0,0.0,9.0,False,20.0,186.66666666666669,72.10560000000001,-0.0673333333333327,,460.7,True
3435,3i,150.0,29,0.806,28,136.52,False,12,0.0486,25.72,452.67,scenario_high_demand,train,development,0.11,-1.7199999999999989,0.3165,0.9101333333333332,0.0,-0.0199999999999818,0.0,14.0,False,25.0,193.33333333333331,560.9760000000001,-0.0573333333333333,,460.69,True
3440,3i,150.0,29,0.517,28,136.52,False,12,0.0801,25.72,452.4,scenario_high_demand,train,development,0.11,-0.2299999999999897,0.4289,0.9101333333333332,0.0,-0.2900000000000204,0.0,19.0,False,30.0,193.33333333333331,359.83200000000005,-0.0076666666666663,,460.6,True
3445,3i,150.0,29,0.4312,28,136.52,False,12,0.0999,25.72,451.43,scenario_high_demand,train,development,0.11,-0.0099999999999909,-0.1442,0.9101333333333332,0.0,-1.259999999999991,0.0,24.0,False,35.0,193.33333333333331,300.1152,-0.000333333333333,,460.09,True
3450,3i,150.0,29,0.0099,28,136.52,False,12,0.0885,25.72,450.67,scenario_high_demand,train,development,0.11,0.0,-0.2812,0.9101333333333332,0.0,-2.019999999999982,1.0,4.0,False,40.0,193.33333333333331,6.890400000000001,0.0,,473.36,True
3455,3i,150.0,28,0.2314,24,136.52,False,12,0.066,25.72,450.06,scenario_high_demand,train,development,0.11,0.0,-0.5615000000000001,0.9101333333333332,0.0,-2.6299999999999955,2.0,2.0,False,45.0,186.66666666666669,155.50080000000003,0.0,,472.61,True
3460,3i,150.0,28,0.9952,21,136.52,False,12,0.1225,23.96,449.47,scenario_high_demand,train,development,0.11,0.0,0.8878999999999999,0.9101333333333332,0.0,-3.2199999999999704,3.0,1.0,False,50.0,186.66666666666669,668.7744000000001,0.0,,472.06,True
3465,3i,150.0,29,1.3748,20,136.52,False,12,0.1906,21.94,448.69,scenario_high_demand,train,development,0.11,0.0,0.5688,0.9101333333333332,0.0,-3.980000000000018,3.0,6.0,False,55.0,193.33333333333331,956.8608,0.0,,471.39,True
3470,3i,150.0,29,0.5069,26,136.52,False,12,0.03,20.7,448.16,scenario_high_demand,train,development,0.11,0.0,-0.0100999999999999,0.9101333333333332,0.0,-4.239999999999952,4.0,4.0,True,,193.33333333333331,352.80240000000003,0.0,,477.84,True
3475,3i,150.0,29,0.1374,29,136.39,False,12,0.0663,20.69,448.01,scenario_high_demand,train,development,0.11,-0.1300000000000238,-0.2938,0.9092666666666666,0.0,-3.420000000000016,4.0,9.0,True,,193.33333333333331,95.6304,-0.0043333333333341,,477.25,True
3480,3i,150.0,31,0.5696,30,149.58,True,12,0.098,20.69,447.99,scenario_high_demand,train,development,0.11,13.060000000000002,0.5597,0.9972,0.0,-2.680000000000007,4.0,14.0,True,,206.66666666666669,423.78240000000005,,,477.07,True
3485,3i,150.0,32,0.869,30,148.24,True,12,0.0739,20.69,447.99,scenario_high_demand,train,development,0.11,11.72,0.6376,0.9882666666666668,0.0,-2.069999999999993,4.0,19.0,True,,213.33333333333331,667.392,,,477.03,True
3490,3i,150.0,32,0.1788,31,146.33,True,12,0.0286,20.69,447.99,scenario_high_demand,train,development,0.11,9.810000000000002,-0.8164,0.9755333333333334,0.0,-1.4800000000000182,4.0,24.0,True,,213.33333333333331,137.3184,,,481.03,True
3495,3i,150.0,32,0.0022,32,145.59,True,12,0.0173,20.69,447.99,scenario_high_demand,train,development,0.11,9.069999999999991,-1.3726,0.9706,0.0,-0.6999999999999886,5.0,4.0,False,5.0,213.33333333333331,1.6896,,0.0,481.03,True
3500,3i,150.0,32,0.0001,32,145.54,True,12,0.0022,20.69,447.99,scenario_high_demand,train,development,0.11,9.019999999999982,-0.5068,0.9702666666666666,0.0,-0.1700000000000159,6.0,2.0,True,,213.33333333333331,0.0768,,,481.03,True
3505,3i,150.0,34,0.8302,32,145.54,True,12,0.0001,20.69,447.99,scenario_high_demand,train,development,0.11,9.150000000000006,0.6928000000000001,0.9702666666666666,0.0,-0.0199999999999818,7.0,1.0,False,5.0,226.66666666666669,677.4432000000002,,0.0,481.03,True
3510,3i,150.0,34,0.6165,32,145.54,True,12,0.0012,20.69,447.99,scenario_high_demand,train,development,0.11,-4.0400000000000205,0.0469,0.9702666666666666,0.0,0.0,7.0,6.0,False,10.0,226.66666666666669,503.0640000000001,,0.0,481.03,True
3515,3i,150.0,31,0.5285,26,145.54,True,12,0.0127,20.69,447.99,scenario_high_demand,train,development,0.11,-2.700000000000017,-0.3405,0.9702666666666666,0.0,0.0,0.0,4.0,False,15.0,206.66666666666669,393.204,,0.0,481.03,True
3520,3i,150.0,28,0.461,23,145.54,True,12,0.0254,20.69,447.98,scenario_high_demand,train,development,0.11,-0.7900000000000205,0.2822,0.9702666666666666,0.0,-0.0099999999999909,0.0,9.0,False,20.0,186.66666666666669,309.7920000000001,,0.0,481.03,True
3525,3i,150.0,27,1.3793,23,145.54,True,12,0.0846,20.69,447.95,scenario_high_demand,train,development,0.11,-0.0500000000000113,1.3771,0.9702666666666666,0.0,-0.0400000000000204,0.0,14.0,False,25.0,180.0,893.7864000000001,,0.0,481.03,True
3530,3i,150.0,26,1.4769,23,145.54,True,13,1.6577,20.69,447.79,scenario_high_demand,train,development,0.11,0.0,1.4768,0.9702666666666666,1.0,-0.1999999999999886,0.0,19.0,False,30.0,173.33333333333334,921.5856000000002,,0.0,481.01,True
3535,3i,150.0,24,0.5498,23,145.54,True,13,1.4336,20.69,446.86,scenario_high_demand,train,development,0.11,0.0,-0.2804000000000001,0.9702666666666666,1.0,-1.1299999999999957,0.0,24.0,False,35.0,160.0,316.6848,,0.0,480.92,True
3540,3i,150.0,23,0.0,23,145.54,True,13,1.3653,20.69,445.52,scenario_high_demand,train,development,0.11,0.0,-0.6165,0.9702666666666666,1.0,-2.4700000000000277,1.0,4.0,False,40.0,153.33333333333334,0.0,,0.0,480.32,True
3545,3i,150.0,23,1.604,20,145.54,True,14,3.3808,20.69,456.51,scenario_high_demand,train,development,0.11,0.0,1.0755,0.9702666666666666,2.0,8.519999999999982,2.0,2.0,False,45.0,153.33333333333334,885.4080000000002,,0.0,479.04,True
3550,3i,150.0,21,1.8999,16,145.54,True,15,4.171,12.86,443.24,scenario_high_demand,train,development,0.11,0.0,1.4388999999999998,0.9702666666666666,3.0,-4.740000000000009,3.0,1.0,False,50.0,140.0,957.5496,,0.0,477.28,True
3555,3i,150.0,21,0.6575,15,145.54,True,15,2.7269,1.0,443.0,scenario_high_demand,train,development,0.11,0.0,-0.7218,0.9702666666666666,3.0,-4.949999999999989,3.0,6.0,False,55.0,140.0,331.38,,0.0,476.46,True
3560,3i,150.0,21,0.5172,17,145.54,True,15,2.5332,1.0,442.97,scenario_high_demand,train,development,0.11,0.0,-0.9597,0.9702666666666666,2.0,-4.819999999999993,4.0,4.0,True,,140.0,260.6688,,,480.16,True
3565,3i,150.0,23,1.8816,15,145.54,True,15,2.2261,1.0,442.97,scenario_high_demand,train,development,0.11,0.0,1.3318,0.9702666666666666,2.0,-3.8899999999999855,4.0,9.0,True,,153.33333333333334,1038.6432000000002,,,480.02,True
3570,3i,150.0,23,1.4718,15,144.23,False,15,1.7986,1.0,442.97,scenario_high_demand,train,development,0.11,-1.3100000000000025,1.4718,0.9615333333333332,2.0,-2.5499999999999545,4.0,14.0,True,,153.33333333333334,812.4336000000002,-0.0436666666666667,,480.01,True
3575,3i,150.0,24,0.368,17,98.27,False,15,0.1889,1.0,442.97,scenario_high_demand,train,development,0.11,-47.27,-1.2360000000000002,0.6551333333333333,1.0,-13.539999999999964,4.0,19.0,True,,160.0,211.968,-1.5756666666666663,,480.01,True
3580,3i,150.0,25,0.1563,23,131.44,False,15,0.1176,1.0,442.96,scenario_high_demand,train,development,0.11,-14.099999999999994,-1.7435999999999998,0.8762666666666666,0.0,-0.2800000000000295,4.0,24.0,True,,166.66666666666669,93.78,-0.4699999999999998,,480.01,True
3585,3i,150.0,26,0.7237,24,136.97,False,15,0.0857,1.0,442.96,scenario_high_demand,train,development,0.11,-8.569999999999993,0.0662,0.9131333333333334,0.0,-0.0400000000000204,5.0,4.0,False,5.0,173.33333333333334,451.5888000000001,-0.2856666666666664,,480.01,True
3590,3i,150.0,27,1.0829,25,140.87,False,15,0.002,1.0,442.96,scenario_high_demand,train,development,0.11,-4.669999999999988,0.5657,0.9391333333333334,0.0,-0.0100000000000477,6.0,2.0,True,,180.0,701.7192,-0.1556666666666662,,480.01,True
3595,3i,150.0,27,0.3673,25,140.85,False,15,0.0001,1.0,442.96,scenario_high_demand,train,development,0.11,-4.689999999999998,-1.5143,0.939,0.0,-0.0100000000000477,7.0,1.0,False,5.0,180.0,238.01040000000003,-0.1563333333333332,,480.01,True
3600,3i,150.0,27,0.0401,26,140.85,False,15,0.0005,1.0,442.96,scenario_high_demand,train,development,0.11,-3.3799999999999955,-1.4317,0.939,0.0,-0.0100000000000477,7.0,6.0,False,10.0,180.0,25.9848,-0.1126666666666665,,480.01,True
0,4i,150.0,0,0.0,0,0.0,False,0,,,,scenario_high_demand,train,development,0.11,,,0.0,,,,,,,0.0,0.0,,,0.0,False
5,4i,150.0,0,0.0,0,0.0,False,0,,,,scenario_high_demand,train,development,0.11,,,0.0,,,0.0,4.0,False,5.0,0.0,0.0,,,0.0,False
10,4i,150.0,0,0.0,0,0.0,False,0,,,,scenario_high_demand,train,development,0.11,,,0.0,,,0.0,9.0,False,10.0,0.0,0.0,,,0.0,False
15,4i,150.0,3,26.0667,0,0.0,False,0,,,,scenario_high_demand,train,development,0.11,,,0.0,,,0.0,14.0,False,15.0,20.0,1876.8024,,,0.0,False
20,4i,150.0,2,12.5181,0,0.0,False,0,,,,scenario_high_demand,train,development,0.11,,,0.0,,,0.0,19.0,False,20.0,13.333333333333334,600.8688000000001,,,0.0,False
25,4i,150.0,1,0.0,1,1.0,False,0,,,,scenario_high_demand,train,development,0.11,,,0.0066666666666666,,,0.0,24.0,False,25.0,6.666666666666667,0.0,,,1.0,False
30,4i,150.0,1,0.0,1,1.0,False,0,,,,scenario_high_demand,train,development,0.11,1.0,0.0,0.0066666666666666,0.0,,1.0,4.0,False,30.0,6.666666666666667,0.0,0.0333333333333333,,1.0,False
35,4i,150.0,2,26.7421,0,0.0,False,0,,,,scenario_high_demand,train,development,0.11,0.0,26.7421,0.0,0.0,,2.0,2.0,False,35.0,13.333333333333334,1283.6208,0.0,,0.0,False
40,4i,150.0,3,16.9187,0,0.0,False,0,,,,scenario_high_demand,train,development,0.11,0.0,16.9187,0.0,0.0,,3.0,1.0,False,40.0,20.0,1218.1464,0.0,,0.0,False
45,4i,150.0,2,8.5939,0,0.0,False,0,,,,scenario_high_demand,train,development,0.11,0.0,-17.4728,0.0,0.0,,3.0,6.0,False,45.0,13.333333333333334,412.5072,0.0,,0.0,False
50,4i,150.0,2,1.1913,1,1.0,False,0,,,,scenario_high_demand,train,development,0.11,1.0,-11.3268,0.0066666666666666,0.0,,4.0,4.0,True,,13.333333333333334,57.18240000000001,0.0333333333333333,,1.0,False
55,4i,150.0,2,0.0,2,1.0,False,0,,,,scenario_high_demand,train,development,0.11,0.0,0.0,0.0066666666666666,0.0,,4.0,9.0,True,,13.333333333333334,0.0,0.0,,1.0,False
60,4i,150.0,5,11.4916,2,1.0,False,0,,,,scenario_high_demand,train,development,0.11,0.0,11.4916,0.0066666666666666,0.0,,4.0,14.0,True,,33.333333333333336,1378.9920000000002,0.0,,1.0,False
65,4i,150.0,5,4.1675,2,1.0,False,0,,,,scenario_high_demand,train,development,0.11,1.0,-22.5746,0.0066666666666666,0.0,,4.0,19.0,True,,33.333333333333336,500.1000000000001,0.0333333333333333,,1.0,False
70,4i,150.0,5,0.0065,5,15.04,False,0,,,,scenario_high_demand,train,development,0.11,15.04,-16.912200000000002,0.1002666666666666,0.0,,4.0,24.0,True,,33.333333333333336,0.78,0.5013333333333333,,15.04,False
75,4i,150.0,5,0.0,5,15.04,False,0,,,,scenario_high_demand,train,development,0.11,15.04,-8.5939,0.1002666666666666,0.0,,5.0,4.0,False,5.0,33.333333333333336,0.0,0.5013333333333333,,15.04,False
80,4i,150.0,6,3.2388,5,15.04,False,0,,,,scenario_high_demand,train,development,0.11,14.04,2.0475,0.1002666666666666,0.0,,6.0,2.0,True,,40.0,466.3872,0.4679999999999999,,15.04,False
85,4i,150.0,8,4.6096,5,15.04,False,0,,,,scenario_high_demand,train,development,0.11,14.04,4.6096,0.1002666666666666,0.0,,7.0,1.0,False,5.0,53.333333333333336,885.0432000000001,0.4679999999999999,,15.04,False
90,4i,150.0,8,1.9787,6,15.04,False,0,,,,scenario_high_demand,train,development,0.11,14.04,-9.5129,0.1002666666666666,0.0,,7.0,6.0,False,10.0,53.333333333333336,379.9104,0.4679999999999999,,15.04,False
95,4i,150.0,4,1.0456,2,8.0,False,0,,,,scenario_high_demand,train,development,0.11,7.0,-3.1219,0.0533333333333333,0.0,,0.0,4.0,False,15.0,26.666666666666668,100.37760000000002,0.2333333333333333,,8.0,False
100,4i,150.0,4,10.2066,2,8.0,False,0,,,,scenario_high_demand,train,development,0.11,-7.039999999999999,10.2001,0.0533333333333333,0.0,,0.0,9.0,False,20.0,26.666666666666668,979.8336,-0.2346666666666666,,8.0,False
105,4i,150.0,5,8.5761,2,8.0,False,0,,,,scenario_high_demand,train,development,0.11,-7.039999999999999,8.5761,0.0533333333333333,0.0,,0.0,14.0,False,25.0,33.333333333333336,1029.132,-0.2346666666666666,,8.0,False
110,4i,150.0,3,3.0388,2,8.0,False,0,,,,scenario_high_demand,train,development,0.11,-7.039999999999999,-0.1999999999999997,0.0533333333333333,0.0,,0.0,19.0,False,30.0,20.0,218.79360000000003,-0.2346666666666666,,8.0,False
115,4i,150.0,3,1.5463,2,8.0,False,0,,,,scenario_high_demand,train,development,0.11,-7.039999999999999,-3.0633000000000004,0.0533333333333333,0.0,,0.0,24.0,False,35.0,20.0,111.3336,-0.2346666666666666,,8.0,False
120,4i,150.0,6,10.9021,2,8.0,False,0,,,,scenario_high_demand,train,development,0.11,-7.039999999999999,8.9234,0.0533333333333333,0.0,,1.0,4.0,False,40.0,40.0,1569.9024000000004,-0.2346666666666666,,8.0,False
125,4i,150.0,5,8.5584,1,11.13,False,0,,,,scenario_high_demand,train,development,0.11,3.130000000000001,7.5128,0.0742,0.0,,2.0,2.0,False,45.0,33.333333333333336,1027.0080000000005,0.1043333333333333,,11.13,False
130,4i,150.0,4,0.906,1,1.0,False,0,,,,scenario_high_demand,train,development,0.11,-7.0,-9.3006,0.0066666666666666,0.0,,3.0,1.0,False,50.0,26.666666666666668,86.976,-0.2333333333333333,,1.0,False
135,4i,150.0,4,0.0014,4,14.52,False,0,,,,scenario_high_demand,train,development,0.11,6.52,-8.5747,0.0968,0.0,,3.0,6.0,False,55.0,26.666666666666668,0.1344,0.2173333333333333,,14.52,False
140,4i,150.0,5,4.4511,4,14.52,False,0,,,,scenario_high_demand,train,development,0.11,6.52,1.4123,0.0968,0.0,,4.0,4.0,True,,33.333333333333336,534.1320000000002,0.2173333333333333,,14.52,False
145,4i,150.0,7,6.6952,4,14.52,False,0,,,,scenario_high_demand,train,development,0.11,6.52,5.148899999999999,0.0968,0.0,,4.0,9.0,True,,46.66666666666667,1124.7936000000002,0.2173333333333333,,14.52,False
150,4i,150.0,7,2.495,5,14.52,False,0,,,,scenario_high_demand,train,development,0.11,6.52,-8.4071,0.0968,0.0,,4.0,14.0,True,,46.66666666666667,419.1600000000001,0.2173333333333333,,14.52,False
155,4i,150.0,7,0.6476,6,14.52,False,0,,,,scenario_high_demand,train,development,0.11,3.389999999999999,-7.910800000000001,0.0968,0.0,,4.0,19.0,True,,46.66666666666667,108.79680000000002,0.1129999999999999,,14.52,False
160,4i,150.0,8,2.4918,7,21.53,False,0,,,,scenario_high_demand,train,development,0.11,20.53,1.5858,0.1435333333333333,0.0,,4.0,24.0,True,,53.333333333333336,478.4256,0.6843333333333333,,21.53,False
165,4i,150.0,10,4.61,7,21.52,False,0,,,,scenario_high_demand,train,development,0.11,7.0,4.6086,0.1434666666666666,0.0,,5.0,4.0,False,5.0,66.66666666666667,1106.4,0.2333333333333333,,21.52,False
170,4i,150.0,10,1.1128,8,21.52,False,1,27.0913,456.21,456.21,scenario_high_demand,train,development,0.11,7.0,-3.3383000000000003,0.1434666666666666,1.0,,6.0,2.0,True,,66.66666666666667,267.072,0.2333333333333333,,21.52,False
175,4i,150.0,10,0.0016,10,34.23,False,1,27.5313,322.96,322.96,scenario_high_demand,train,development,0.11,19.71,-6.6936,0.2282,1.0,,7.0,1.0,False,5.0,66.66666666666667,0.384,0.6569999999999999,,34.23,False
180,4i,150.0,11,1.7801,10,34.23,False,1,27.4553,188.3,188.3,scenario_high_demand,train,development,0.11,19.71,-0.7149000000000001,0.2282,1.0,,7.0,6.0,False,10.0,73.33333333333334,469.9464,0.6569999999999999,,34.23,False
185,4i,150.0,8,6.2527,4,34.23,False,1,17.8522,78.91,78.91,scenario_high_demand,train,development,0.11,19.71,5.6051,0.2282,1.0,,0.0,4.0,False,15.0,53.333333333333336,1200.5184000000002,0.6569999999999999,,34.23,False
190,4i,150.0,6,2.0852,4,34.23,False,1,9.9436,8.12,8.12,scenario_high_demand,train,development,0.11,12.699999999999996,-0.4066000000000001,0.2282,1.0,,0.0,9.0,False,20.0,40.0,300.2688,0.4233333333333332,,34.23,False
195,4i,150.0,5,0.001,5,41.24,False,0,,,,scenario_high_demand,train,development,0.11,19.72,-4.609,0.2749333333333333,0.0,,0.0,14.0,False,25.0,33.333333333333336,0.12,0.6573333333333334,,41.24,False
200,4i,150.0,6,3.0636,5,41.23,False,0,,,,scenario_high_demand,train,development,0.11,19.71,1.9508,0.2748666666666666,-1.0,,0.0,19.0,False,30.0,40.0,441.1584,0.6569999999999999,,41.23,False
205,4i,150.0,8,7.2515,5,41.23,False,0,,,,scenario_high_demand,train,development,0.11,7.0,7.2499,0.2748666666666666,-1.0,,0.0,24.0,False,35.0,53.333333333333336,1392.288,0.2333333333333333,,41.23,False
210,4i,150.0,7,2.5178,5,41.23,False,0,,,,scenario_high_demand,train,development,0.11,7.0,0.7376999999999998,0.2748666666666666,-1.0,,1.0,4.0,False,40.0,46.66666666666667,422.9904,0.2333333333333333,,41.23,False
215,4i,150.0,6,0.2487,4,45.23,False,0,,,,scenario_high_demand,train,development,0.11,11.0,-6.004,0.3015333333333333,-1.0,,2.0,2.0,False,45.0,40.0,35.8128,0.3666666666666666,,45.23,False
220,4i,150.0,5,2.3101,1,1.0,False,0,,,,scenario_high_demand,train,development,0.11,-33.23,0.2248999999999998,0.0066666666666666,-1.0,,3.0,1.0,False,50.0,33.333333333333336,277.212,-1.1076666666666666,,1.0,False
225,4i,150.0,7,6.4297,3,13.72,False,0,,,,scenario_high_demand,train,development,0.11,-27.520000000000003,6.4287,0.0914666666666666,0.0,,3.0,6.0,False,55.0,46.66666666666667,1080.1896000000002,-0.9173333333333334,,13.72,False
230,4i,150.0,8,5.5046,5,24.72,False,0,,,,scenario_high_demand,train,development,0.11,-16.509999999999998,2.441,0.1648,0.0,,4.0,4.0,True,,53.333333333333336,1056.8832,-0.5503333333333332,,24.72,False
235,4i,150.0,8,0.7359,5,24.71,False,0,,,,scenario_high_demand,train,development,0.11,-16.519999999999996,-6.5156,0.1647333333333333,0.0,,4.0,9.0,True,,53.333333333333336,141.29280000000003,-0.5506666666666665,,24.71,False
240,4i,150.0,9,2.1572,8,28.72,False,0,,,,scenario_high_demand,train,development,0.11,-12.509999999999998,-0.3605999999999998,0.1914666666666666,0.0,,4.0,14.0,True,,60.0,465.9552000000001,-0.4169999999999999,,28.72,False
245,4i,150.0,11,5.4148,8,28.72,False,0,,,,scenario_high_demand,train,development,0.11,-16.509999999999998,5.166099999999999,0.1914666666666666,0.0,,4.0,19.0,True,,73.33333333333334,1429.5072,-0.5503333333333332,,28.72,False
250,4i,150.0,11,2.2075,9,28.72,False,0,,,,scenario_high_demand,train,development,0.11,27.72,-0.1025999999999998,0.1914666666666666,0.0,,4.0,24.0,True,,73.33333333333334,582.7800000000001,0.924,,28.72,False
255,4i,150.0,11,0.1112,9,28.72,False,0,,,,scenario_high_demand,train,development,0.11,14.999999999999998,-6.3185,0.1914666666666666,0.0,,5.0,4.0,False,5.0,73.33333333333334,29.356800000000003,0.4999999999999999,,28.72,False
260,4i,150.0,11,0.0001,11,35.72,False,0,,,,scenario_high_demand,train,development,0.11,11.0,-5.5045,0.2381333333333333,0.0,,6.0,2.0,True,,73.33333333333334,0.0264,0.3666666666666666,,35.72,False
265,4i,150.0,12,1.1962,11,35.72,False,0,,,,scenario_high_demand,train,development,0.11,11.009999999999998,0.4602999999999999,0.2381333333333333,0.0,,7.0,1.0,False,5.0,80.0,344.5056,0.3669999999999999,,35.72,False
270,4i,150.0,14,3.2249,11,35.72,False,0,,,,scenario_high_demand,train,development,0.11,7.0,1.0677,0.2381333333333333,0.0,,7.0,6.0,False,10.0,93.33333333333334,1083.5664000000002,0.2333333333333333,,35.72,False
275,4i,150.0,11,2.4053,6,35.72,False,1,19.3052,453.95,453.95,scenario_high_demand,train,development,0.11,7.0,-3.0095,0.2381333333333333,1.0,,0.0,4.0,False,15.0,73.33333333333334,634.9992000000001,0.2333333333333333,,35.72,False
