timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
2930,2i,58,1.0218,119.6123,2880.0,44,482.01,True
2930,3i,59,0.7727,121.6746,0.0,53,431.74,True
2930,4i,73,1.4308,150.5465,0.0,55,473.45,True
2935,1i,28,1.2616,57.7439,0.0,26,183.58,True
2935,2i,57,1.2392,117.55,1440.0,45,481.68,True
2935,3i,60,1.1107,123.7369,0.0,54,431.74,True
2935,4i,75,1.4612,154.6711,0.0,59,473.45,True
2940,1i,27,0.72,55.6816,1440.0,26,183.58,True
2940,2i,57,1.1487,117.55,720.0,46,479.3,True
2940,3i,62,1.1979,127.8614,0.0,50,431.74,True
2940,4i,76,1.509,156.7333,0.0,61,473.45,True
2945,1i,29,2.1608,59.8061,0.0,26,183.58,True
2945,2i,57,0.7577,117.55,720.0,48,475.18,True
2945,3i,62,0.8345,127.8614,0.0,52,435.74,True
2945,4i,77,1.2701,158.7956,0.0,61,473.45,True
2950,1i,29,2.1235,59.8061,0.0,26,183.58,True
2950,2i,58,0.6982,119.6123,0.0,50,455.02,True
2950,3i,62,0.7743,127.8614,0.0,55,435.74,True
2950,4i,78,1.3659,160.8579,0.0,65,473.45,True
2955,1i,29,1.657,59.8061,0.0,26,183.58,True
2955,2i,59,1.1531,121.6746,0.0,55,469.47,True
2955,3i,63,1.1188,129.9237,0.0,54,435.74,True
2955,4i,79,1.3021,162.9202,0.0,63,473.45,True
2960,1i,28,1.4988,57.7439,720.0,23,183.58,True
2960,2i,60,1.2999,123.7369,720.0,53,471.23,True
2960,3i,65,1.2132,134.0483,0.0,55,435.74,True
2960,4i,80,1.2899,164.9825,0.0,64,473.45,True
2965,1i,27,1.7281,55.6816,720.0,20,187.58,True
2965,2i,58,0.9232,119.6123,1440.0,51,474.57,True
2965,3i,65,0.6862,134.0483,0.0,56,442.86,True
2965,4i,81,1.2423,167.0448,0.0,67,473.45,True
2970,1i,28,1.6825,57.7439,0.0,20,187.58,True
2970,2i,58,0.7524,119.6123,0.0,51,474.39,True
2970,3i,65,0.7031,134.0483,0.0,58,442.74,True
2970,4i,82,1.1154,169.107,0.0,69,473.38,True
2975,1i,30,3.0846,61.8684,0.0,20,187.58,True
2975,2i,59,1.1568,121.6746,0.0,50,474.38,True
2975,3i,62,1.2802,127.8614,2880.0,54,442.74,True
2975,4i,79,1.3548,162.9202,2880.0,63,472.11,True
2980,1i,30,2.5113,61.8684,0.0,19,187.58,True
2980,2i,61,1.3748,125.7991,0.0,50,474.38,True
2980,3i,62,1.4866,127.8614,1440.0,51,442.66,True
2980,4i,77,1.4754,158.7956,2160.0,56,469.38,True
2985,1i,30,2.0483,61.8684,0.0,21,187.57,True
2985,2i,61,0.8555,125.7991,0.0,51,481.38,True
2985,3i,60,0.6993,123.7369,1440.0,54,441.89,True
2985,4i,76,1.7532,156.7333,2160.0,51,472.95,True
2990,1i,30,1.5284,61.8684,0.0,19,194.11,True
2990,2i,61,0.7711,125.7991,0.0,49,481.38,True
2990,3i,60,0.6906,123.7369,0.0,54,447.41,True
2990,4i,74,1.9719,152.6088,2880.0,50,421.61,True
2995,1i,31,1.4601,63.9307,0.0,20,122.54,False
2995,2i,62,1.1399,127.8614,0.0,53,481.38,True
2995,3i,61,1.1082,125.7991,0.0,56,443.08,True
2995,4i,70,2.0662,144.3597,3600.0,50,453.44,True
3000,1i,31,1.0674,63.9307,0.0,26,153.51,True
3000,2i,63,1.3248,129.9237,0.0,54,481.38,True
3000,3i,63,1.2865,129.9237,0.0,57,439.59,True
3000,4i,71,2.085,146.4219,0.0,51,472.8,True
3005,1i,33,1.7514,68.0553,0.0,30,175.74,True
3005,2i,63,0.9683,129.9237,0.0,53,481.38,True
3005,3i,62,0.9887,127.8614,720.0,55,436.26,True
3005,4i,72,2.192,148.4842,720.0,54,472.49,True
3010,1i,33,1.5294,68.0553,0.0,30,174.92,True
3010,2i,63,0.7856,129.9237,0.0,55,481.38,True
3010,3i,61,0.8372,125.7991,720.0,54,439.92,True
3010,4i,71,2.0389,146.4219,1440.0,54,472.45,True
3015,1i,33,1.4222,68.0553,0.0,30,174.87,True
3015,2i,63,0.7562,129.9237,0.0,55,481.38,True
3015,3i,61,0.8216,125.7991,0.0,53,439.73,True
3015,4i,72,1.674,148.4842,0.0,56,472.45,True
3020,1i,30,1.2714,61.8684,2160.0,26,174.87,True
3020,2i,60,1.1408,123.7369,2880.0,49,481.38,True
3020,3i,62,1.0499,127.8614,0.0,50,439.7,True
3020,4i,73,1.6538,150.5465,0.0,57,472.45,True
3025,1i,29,1.2149,59.8061,1440.0,26,174.87,True
3025,2i,58,1.0332,119.6123,2160.0,46,481.24,True
3025,3i,64,1.1188,131.986,0.0,52,439.7,True
3025,4i,74,1.6324,152.6088,0.0,59,472.45,True
3030,1i,30,2.0689,61.8684,720.0,27,178.87,True
3030,2i,57,0.8294,117.55,720.0,48,480.06,True
3030,3i,64,0.9295,131.986,0.0,54,452.41,True
3030,4i,75,1.4039,154.6711,0.0,59,472.45,True
3035,1i,30,1.9988,61.8684,0.0,27,178.87,True
3035,2i,57,0.7751,117.55,0.0,48,476.73,True
3035,3i,64,0.8234,131.986,0.0,54,452.41,True
3035,4i,76,1.4111,156.7333,0.0,60,472.45,True
3040,1i,30,1.7302,61.8684,0.0,27,178.87,True
3040,2i,59,1.0043,121.6746,0.0,50,472.84,True
3040,3i,65,1.0767,134.0483,0.0,55,452.41,True
3040,4i,77,1.3719,158.7956,0.0,63,472.45,True
3045,1i,30,1.2276,61.8684,0.0,27,178.87,True
3045,2i,60,1.1983,123.7369,0.0,54,459.61,True
3045,3i,67,0.9072,138.1728,0.0,54,452.41,True
3045,4i,78,1.1952,160.8579,0.0,63,472.45,True
3050,1i,29,1.1763,59.8061,720.0,25,192.91,True
3050,2i,58,0.8529,119.6123,1440.0,54,468.62,True
3050,3i,67,0.704,138.1728,0.0,55,465.12,True
3050,4i,79,1.3079,162.9202,0.0,64,472.45,True
3055,1i,28,1.4183,57.7439,1440.0,22,192.91,True
3055,2i,58,0.9248,119.6123,720.0,53,474.49,True
3055,3i,67,0.7269,138.1728,0.0,56,465.12,True
3055,4i,81,1.1709,167.0448,0.0,65,472.47,True
3060,1i,30,2.5087,61.8684,0.0,21,192.91,True
3060,2i,59,1.1176,121.6746,0.0,50,474.4,True
3060,3i,68,1.6866,140.2351,0.0,43,377.31,True
3060,4i,83,1.5386,171.1693,0.0,69,472.27,True
3065,1i,30,2.4433,61.8684,0.0,19,192.91,True
3065,2i,60,1.2133,123.7369,0.0,49,474.38,True
3065,3i,66,2.5304,136.1105,2880.0,40,396.57,True
3065,4i,79,1.5646,162.9202,2880.0,58,471.5,True
3070,1i,30,2.0181,61.8684,0.0,18,192.91,True
3070,2i,60,0.8728,123.7369,0.0,50,474.38,True
3070,3i,63,2.1227,129.9237,2160.0,44,422.98,True
3070,4i,77,2.2841,158.7956,2880.0,52,467.77,True
3075,1i,30,1.4801,61.8684,0.0,19,199.91,True
3075,2i,60,0.8286,123.7369,0.0,50,474.38,True
3075,3i,62,1.9189,127.8614,720.0,46,460.89,True
3075,4i,73,2.188,150.5465,3600.0,47,393.25,True
3080,1i,31,1.94,63.9307,0.0,20,199.52,True
3080,2i,61,1.1348,125.7991,0.0,49,474.38,True
3080,3i,63,2.0113,129.9237,0.0,45,329.87,True
3080,4i,70,2.5814,144.3597,3600.0,45,397.65,True
3085,1i,31,1.4711,63.9307,0.0,20,196.68,True
3085,2i,61,0.9727,125.7991,0.0,48,474.38,True
3085,3i,63,1.0062,129.9237,0.0,51,437.75,True
3085,4i,66,2.1681,136.1105,2880.0,45,429.76,True
3090,1i,33,2.3489,68.0553,0.0,25,148.11,False
3090,2i,62,1.14,127.8614,0.0,48,474.38,True
3090,3i,65,0.894,134.0483,0.0,57,403.45,True
3090,4i,67,2.4116,138.1728,1440.0,49,470.69,True
3095,1i,33,1.9825,68.0553,0.0,29,172.49,True
3095,2i,62,0.9227,127.8614,0.0,50,474.38,True
3095,3i,63,0.6477,129.9237,1440.0,59,441.24,True
3095,4i,66,1.9641,136.1105,720.0,51,469.82,True
3100,1i,33,1.3932,68.0553,0.0,30,178.97,True
3100,2i,63,1.2303,129.9237,0.0,51,474.38,True
3100,3i,63,0.953,129.9237,720.0,58,454.92,True
3100,4i,66,2.0932,136.1105,1440.0,50,469.78,True
3105,1i,33,0.4061,68.0553,0.0,31,183.0,True
3105,2i,63,0.9466,129.9237,0.0,50,474.38,True
3105,3i,63,0.7364,129.9237,0.0,60,454.83,True
3105,4i,67,2.0621,138.1728,0.0,51,469.78,True
3110,1i,31,1.2292,63.9307,2160.0,27,182.91,True
3110,2i,60,1.2773,123.7369,2880.0,42,474.38,True
3110,3i,65,0.7533,134.0483,0.0,60,454.83,True
3110,4i,68,1.6435,140.2351,0.0,53,469.78,True
3115,1i,30,2.5284,61.8684,2160.0,27,182.91,True
3115,2i,57,1.2071,117.55,2160.0,43,474.18,True
3115,3i,65,0.6172,134.0483,0.0,63,458.85,True
3115,4i,69,1.6021,142.2974,0.0,56,469.78,True
3120,1i,30,2.4212,61.8684,0.0,27,182.91,True
3120,2i,57,1.4408,117.55,720.0,44,464.14,True
3120,3i,66,0.9604,136.1105,0.0,63,458.83,True
3120,4i,70,1.5376,144.3597,0.0,57,469.78,True
3125,1i,30,1.9951,61.8684,0.0,27,182.91,True
3125,2i,57,1.2194,117.55,0.0,45,468.73,True
3125,3i,66,0.681,136.1105,0.0,63,458.83,True
3125,4i,72,1.9171,148.4842,0.0,55,469.78,True
3130,1i,29,0.9903,59.8061,720.0,27,182.91,True
3130,2i,57,0.9046,117.55,1440.0,47,429.41,True
3130,3i,68,0.84,140.2351,0.0,64,458.83,True
3130,4i,72,1.3237,148.4842,0.0,59,469.78,True
3135,1i,30,1.2536,61.8684,0.0,28,186.91,True
3135,2i,58,0.8596,119.6123,0.0,50,430.01,True
3135,3i,68,0.6767,140.2351,0.0,65,471.54,True
3135,4i,74,1.6696,152.6088,0.0,57,469.78,True
3140,1i,28,1.1709,57.7439,1440.0,25,186.91,True
3140,2i,57,0.7939,117.55,720.0,52,465.97,True
3140,3i,68,0.5306,140.2351,0.0,65,471.54,True
3140,4i,74,1.2496,152.6088,0.0,59,469.78,True
3145,1i,29,2.6933,59.8061,720.0,21,186.91,True
3145,2i,57,1.3082,117.55,720.0,50,471.04,True
3145,3i,69,0.7342,142.2974,0.0,66,471.54,True
3145,4i,76,1.5009,156.7333,0.0,59,469.78,True
3150,1i,29,2.7687,59.8061,0.0,20,186.91,True
3150,2i,58,1.2153,119.6123,0.0,48,470.44,True
3150,3i,70,0.8373,144.3597,0.0,67,471.54,True
3150,4i,76,1.1526,156.7333,0.0,61,469.72,True
3155,1i,29,2.3679,59.8061,0.0,20,186.91,True
3155,2i,58,0.9644,119.6123,0.0,48,470.38,True
3155,3i,68,0.8288,140.2351,1440.0,64,471.54,True
3155,4i,75,1.7637,154.6711,2160.0,54,469.02,True
3160,1i,29,1.3724,59.8061,0.0,18,186.91,True
3160,2i,58,1.0033,119.6123,0.0,48,470.38,True
3160,3i,67,0.7768,138.1728,720.0,64,471.54,True
3160,4i,71,1.6515,146.4219,2880.0,51,466.15,True
3165,1i,30,1.3375,61.8684,0.0,21,190.91,True
3165,2i,59,1.187,121.6746,0.0,46,470.38,True
3165,3i,67,0.7442,138.1728,720.0,64,471.48,True
3165,4i,70,2.028,144.3597,2160.0,44,354.69,True
3170,1i,30,0.9886,61.8684,0.0,21,190.64,True
3170,2i,59,0.9596,121.6746,0.0,47,470.38,True
3170,3i,67,0.5212,138.1728,0.0,64,471.09,True
3170,4i,66,2.055,136.1105,3600.0,46,447.36,True
3175,1i,32,2.3894,65.993,0.0,21,123.67,False
3175,2i,60,1.0488,123.7369,0.0,46,470.38,True
3175,3i,67,0.6467,138.1728,720.0,65,470.21,True
3175,4i,65,2.1337,134.0483,2880.0,45,450.68,True
3180,1i,32,2.2593,65.993,0.0,24,138.66,False
3180,2i,60,0.9691,123.7369,0.0,47,470.38,True
3180,3i,67,0.6389,138.1728,0.0,65,469.02,True
3180,4i,67,2.1115,138.1728,0.0,50,461.81,True
3185,1i,32,1.5183,65.993,0.0,27,163.58,True
3185,2i,61,1.3786,125.7991,0.0,48,470.38,True
3185,3i,66,0.9112,136.1105,1440.0,62,468.62,True
3185,4i,67,1.7013,138.1728,720.0,54,478.0,True
3190,1i,33,1.4647,68.0553,0.0,29,171.26,True
3190,2i,61,0.911,125.7991,0.0,47,470.38,True
3190,3i,65,0.8994,134.0483,720.0,54,468.55,True
3190,4i,67,1.8969,138.1728,720.0,54,477.83,True
3195,1i,33,0.9303,68.0553,0.0,30,175.2,True
3195,2i,62,1.1309,127.8614,0.0,48,470.38,True
3195,3i,66,1.08,136.1105,0.0,54,468.54,True
3195,4i,68,1.6316,140.2351,0.0,53,477.82,True
3200,1i,31,2.2028,63.9307,2880.0,28,175.2,True
3200,2i,58,1.2497,119.6123,2880.0,42,470.36,True
3200,3i,66,0.8287,136.1105,0.0,56,468.54,True
3200,4i,69,1.6512,142.2974,0.0,55,477.82,True
3205,1i,31,2.1252,63.9307,0.0,28,175.2,True
3205,2i,57,1.3664,117.55,1440.0,41,469.91,True
3205,3i,67,0.9983,138.1728,0.0,57,468.54,True
3205,4i,70,1.4906,144.3597,0.0,57,477.82,True
3210,1i,31,1.9118,63.9307,0.0,28,175.2,True
3210,2i,57,1.2131,117.55,0.0,41,467.76,True
3210,3i,67,0.7495,138.1728,0.0,58,468.54,True
3210,4i,72,1.8677,148.4842,0.0,57,477.82,True
3215,1i,31,1.4571,63.9307,0.0,28,175.2,True
3215,2i,57,0.9776,117.55,1440.0,44,427.24,True
3215,3i,68,0.9594,140.2351,0.0,57,468.54,True
3215,4i,72,1.3947,148.4842,0.0,59,477.82,True
3220,1i,31,1.3373,63.9307,720.0,29,182.2,True
3220,2i,58,0.9218,119.6123,0.0,48,458.43,True
3220,3i,68,0.802,140.2351,0.0,59,468.54,True
3220,4i,74,1.6195,152.6088,0.0,59,477.82,True
3225,1i,30,0.7659,61.8684,720.0,29,182.2,True
3225,2i,60,1.1604,123.7369,0.0,52,475.76,True
3225,3i,69,1.119,142.2974,0.0,59,468.54,True
3225,4i,74,1.2001,152.6088,0.0,59,477.82,True
3230,1i,30,2.1368,61.8684,1440.0,26,182.2,True
3230,2i,60,1.1456,123.7369,720.0,49,425.56,True
3230,3i,69,0.8032,142.2974,0.0,59,468.54,True
3230,4i,76,1.5887,156.7333,0.0,61,477.82,True
3235,1i,29,2.8001,59.8061,720.0,22,182.2,True
3235,2i,58,0.7519,119.6123,1440.0,52,475.87,True
3235,3i,69,0.738,142.2974,0.0,57,468.54,True
3235,4i,76,1.2471,156.7333,0.0,59,477.82,True
3240,1i,29,2.2091,59.8061,0.0,20,182.2,True
3240,2i,59,0.7496,121.6746,0.0,51,472.79,True
3240,3i,71,1.2365,146.4219,0.0,55,464.59,True
3240,4i,78,1.4693,160.8579,0.0,62,477.65,True
3245,1i,30,2.1664,61.8684,0.0,19,182.2,True
3245,2i,60,1.2009,123.7369,0.0,52,472.68,True
3245,3i,68,1.7976,140.2351,2880.0,51,471.54,True
3245,4i,75,1.8175,154.6711,2880.0,56,476.67,True
3250,1i,30,1.6171,61.8684,0.0,21,189.2,True
3250,2i,60,0.9559,123.7369,0.0,51,472.67,True
3250,3i,64,1.5045,131.986,2880.0,48,471.35,True
3250,4i,72,2.0318,148.4842,3600.0,49,482.09,True
3255,1i,30,1.175,61.8684,0.0,21,189.2,True
3255,2i,60,0.8227,123.7369,0.0,51,472.67,True
3255,3i,62,1.3789,127.8614,1440.0,46,468.65,True
3255,4i,69,2.222,142.2974,2880.0,47,478.81,True
3260,1i,32,2.3636,65.993,0.0,22,189.11,True
3260,2i,61,0.8942,125.7991,0.0,53,472.67,True
3260,3i,61,1.449,125.7991,1440.0,49,455.94,True
3260,4i,67,2.3749,138.1728,2880.0,42,381.19,True
3265,1i,32,2.3688,65.993,0.0,21,187.29,True
3265,2i,61,0.8532,125.7991,0.0,53,472.67,True
3265,3i,61,0.905,125.7991,720.0,52,392.42,True
3265,4i,65,2.3627,134.0483,2880.0,46,472.19,True
3270,1i,32,1.9325,65.993,0.0,24,144.13,False
3270,2i,62,0.9807,127.8614,0.0,52,472.67,True
3270,3i,62,0.9985,127.8614,0.0,58,453.29,True
3270,4i,64,1.9916,131.986,1440.0,49,460.83,True
3275,1i,33,1.4493,68.0553,0.0,28,155.52,True
3275,2i,62,0.7756,127.8614,0.0,54,472.67,True
3275,3i,61,0.6189,125.7991,1440.0,56,478.38,True
3275,4i,63,1.9076,129.9237,1440.0,51,470.86,True
3280,1i,33,0.777,68.0553,0.0,30,168.76,True
3280,2i,63,0.9322,129.9237,0.0,57,472.67,True
3280,3i,62,0.8596,127.8614,0.0,52,477.62,True
3280,4i,63,1.821,129.9237,720.0,49,470.41,True
3285,1i,33,0.575,68.0553,0.0,32,175.52,True
3285,2i,63,0.7909,129.9237,0.0,54,472.67,True
3285,3i,62,0.7801,127.8614,0.0,53,477.58,True
3285,4i,64,1.6373,131.986,0.0,51,470.4,True
3290,1i,31,2.282,63.9307,2880.0,28,175.49,True
3290,2i,60,1.1224,123.7369,2880.0,49,472.67,True
3290,3i,63,1.0629,129.9237,0.0,54,477.58,True
3290,4i,65,1.4835,134.0483,0.0,55,470.4,True
3295,1i,31,2.1711,63.9307,0.0,28,175.49,True
3295,2i,58,1.0124,119.6123,1440.0,50,472.52,True
3295,3i,63,0.8,129.9237,0.0,55,477.58,True
3295,4i,66,1.4539,136.1105,0.0,54,470.4,True
3300,1i,31,2.0087,63.9307,720.0,28,175.49,True
3300,2i,58,1.1585,119.6123,720.0,51,471.48,True
3300,3i,64,1.0112,131.986,0.0,56,477.58,True
3300,4i,67,1.3682,138.1728,0.0,55,470.4,True
3305,1i,31,1.287,63.9307,0.0,29,188.2,True
3305,2i,58,1.0538,119.6123,0.0,50,468.13,True
3305,3i,64,0.8135,131.986,0.0,54,477.58,True
3305,4i,69,1.6694,142.2974,0.0,59,470.4,True
3310,1i,30,0.562,61.8684,720.0,29,188.2,True
3310,2i,59,1.1413,121.6746,720.0,52,473.29,True
3310,3i,65,1.069,134.0483,0.0,58,477.58,True
3310,4i,70,1.5251,144.3597,0.0,59,470.4,True
3315,1i,32,2.2628,65.993,0.0,29,188.2,True
3315,2i,59,0.8439,121.6746,0.0,54,460.58,True
3315,3i,65,0.8177,134.0483,0.0,57,477.58,True
3315,4i,71,1.602,146.4219,0.0,59,470.4,True
3320,1i,31,2.3454,63.9307,720.0,26,188.2,True
3320,2i,58,0.5973,119.6123,720.0,55,465.23,True
3320,3i,65,0.5152,134.0483,0.0,60,477.58,True
3320,4i,72,1.5665,148.4842,0.0,62,470.4,True
3325,1i,29,2.3428,59.8061,1440.0,22,188.2,True
3325,2i,57,0.8921,117.55,1440.0,51,464.7,True
3325,3i,66,0.8534,136.1105,0.0,61,477.58,True
3325,4i,73,1.6109,150.5465,0.0,61,470.4,True
3330,1i,30,2.177,61.8684,0.0,22,188.2,True
3330,2i,58,1.4246,119.6123,0.0,49,464.67,True
3330,3i,67,1.0958,138.1728,0.0,59,477.58,True
3330,4i,74,1.4387,152.6088,0.0,66,470.36,True
3335,1i,30,1.5691,61.8684,0.0,22,195.2,True
3335,2i,58,1.0577,119.6123,0.0,49,464.67,True
3335,3i,65,0.9796,134.0483,1440.0,57,477.58,True
3335,4i,72,1.6011,148.4842,2160.0,59,469.37,True
3340,1i,30,1.0391,61.8684,0.0,23,195.2,True
3340,2i,58,0.8034,119.6123,0.0,49,464.67,True
3340,3i,64,0.7014,131.986,720.0,61,477.38,True
3340,4i,70,1.903,144.3597,2880.0,52,466.8,True
3345,1i,32,2.6743,65.993,0.0,22,195.2,True
3345,2i,59,0.8211,121.6746,0.0,50,464.67,True
3345,3i,64,0.7393,131.986,720.0,61,475.8,True
3345,4i,68,2.2248,140.2351,2160.0,48,472.02,True
3350,1i,32,2.4845,65.993,0.0,23,195.1,True
3350,2i,60,1.1995,123.7369,0.0,51,464.67,True
3350,3i,66,1.0523,136.1105,0.0,60,472.52,True
3350,4i,64,2.2223,131.986,3600.0,48,459.59,True
3355,1i,32,1.6285,65.993,0.0,21,193.21,True
3355,2i,60,0.9527,123.7369,0.0,49,464.67,True
3355,3i,66,0.8212,136.1105,0.0,62,477.21,True
3355,4i,60,2.2867,123.7369,3600.0,49,465.36,True
3360,1i,33,1.7671,68.0553,0.0,24,129.74,False
3360,2i,60,0.8001,123.7369,0.0,49,464.67,True
3360,3i,67,0.5428,138.1728,0.0,65,481.75,True
3360,4i,60,1.9049,123.7369,720.0,50,464.96,True
3365,1i,33,0.9949,68.0553,0.0,28,154.9,True
3365,2i,61,1.2364,125.7991,0.0,50,464.67,True
3365,3i,66,0.852,136.1105,1440.0,62,479.38,True
3365,4i,61,2.0703,125.7991,720.0,50,464.9,True
3370,1i,33,0.5546,68.0553,0.0,32,181.72,True
3370,2i,62,1.397,127.8614,0.0,49,464.67,True
3370,3i,67,1.0688,138.1728,720.0,60,482.95,True
3370,4i,59,1.8164,121.6746,1440.0,48,464.9,True
3375,1i,35,1.6785,72.1798,0.0,32,181.22,True
3375,2i,62,1.1743,127.8614,0.0,49,464.67,True
3375,3i,67,0.9436,138.1728,0.0,58,482.88,True
3375,4i,61,2.0894,125.7991,0.0,48,464.9,True
3380,1i,31,1.815,63.9307,2880.0,28,181.2,True
3380,2i,58,1.0775,119.6123,2880.0,47,464.66,True
3380,3i,67,0.6775,138.1728,0.0,59,482.87,True
3380,4i,61,1.6896,125.7991,0.0,47,464.9,True
3385,1i,31,1.8031,63.9307,720.0,28,181.2,True
3385,2i,55,0.8387,113.4254,2160.0,42,464.43,True
3385,3i,67,0.5153,138.1728,0.0,62,482.87,True
3385,4i,63,1.9739,129.9237,0.0,47,464.9,True
3390,1i,31,1.491,63.9307,0.0,28,181.2,True
3390,2i,56,1.4233,115.4877,720.0,44,461.97,True
3390,3i,69,1.0517,142.2974,0.0,60,482.87,True
3390,4i,63,1.5189,129.9237,0.0,48,464.9,True
3395,1i,30,0.5409,61.8684,720.0,29,185.34,True
3395,2i,57,1.3005,117.55,0.0,46,472.3,True
3395,3i,69,0.812,142.2974,0.0,62,482.87,True
3395,4i,65,1.7972,134.0483,0.0,47,464.9,True
3400,1i,32,2.0404,65.993,0.0,29,185.2,True
3400,2i,57,0.9158,117.55,720.0,48,445.94,True
3400,3i,69,0.7542,142.2974,0.0,61,482.87,True
3400,4i,66,1.7488,136.1105,0.0,51,464.9,True
3405,1i,32,2.0266,65.993,0.0,29,185.2,True
3405,2i,57,0.6355,117.55,0.0,52,448.78,True
3405,3i,69,0.5898,142.2974,0.0,62,482.87,True
3405,4i,67,1.6864,138.1728,0.0,50,464.9,True
3410,1i,30,1.9022,61.8684,1440.0,26,185.2,True
3410,2i,58,0.7945,119.6123,720.0,52,444.84,True
3410,3i,70,0.7191,144.3597,0.0,65,482.87,True
3410,4i,68,2.2,140.2351,0.0,46,462.0,True
3415,1i,30,2.1695,61.8684,720.0,23,185.2,True
3415,2i,59,1.2048,121.6746,0.0,52,474.15,True
3415,3i,71,0.863,146.4219,0.0,65,482.87,True
3415,4i,70,2.1451,144.3597,0.0,51,456.92,True
3420,1i,30,1.4656,61.8684,0.0,23,197.91,True
3420,2i,59,0.9821,121.6746,0.0,51,473.43,True
3420,3i,71,0.729,146.4219,0.0,64,482.87,True
3420,4i,72,1.8951,148.4842,0.0,55,469.06,True
3425,1i,30,1.0736,61.8684,0.0,22,197.91,True
3425,2i,59,0.6957,121.6746,0.0,51,473.38,True
3425,3i,67,0.8738,138.1728,2880.0,61,482.87,True
3425,4i,68,2.1139,140.2351,3600.0,46,481.74,True
3430,1i,32,2.132,65.993,0.0,22,197.91,True
3430,2i,60,0.9251,123.7369,0.0,52,473.38,True
3430,3i,64,1.104,131.986,2880.0,55,482.86,True
3430,4i,66,2.7153,136.1105,2880.0,40,478.14,True
3435,1i,32,2.0063,65.993,0.0,22,197.91,True
3435,2i,61,1.1379,125.7991,0.0,51,473.38,True
3435,3i,63,1.285,129.9237,1440.0,55,482.5,True
3435,4i,62,2.3778,127.8614,2880.0,38,362.12,True
3440,1i,33,2.4286,68.0553,0.0,20,197.85,True
3440,2i,61,0.9793,125.7991,0.0,52,473.38,True
3440,3i,61,0.9822,125.7991,1440.0,57,480.57,True
3440,4i,62,2.7565,127.8614,2160.0,42,473.25,True
3445,1i,33,2.0023,68.0553,0.0,21,196.48,True
3445,2i,61,0.7726,125.7991,0.0,51,473.38,True
3445,3i,61,0.7261,125.7991,720.0,57,478.21,True
3445,4i,58,2.3686,119.6123,2880.0,43,423.96,True
3450,1i,33,1.4012,68.0553,0.0,23,117.13,False
3450,2i,62,0.984,127.8614,0.0,51,473.38,True
3450,3i,62,0.7955,127.8614,0.0,59,479.45,True
3450,4i,62,2.0944,127.8614,0.0,48,457.72,True
3455,1i,33,1.0754,68.0553,0.0,26,143.87,False
3455,2i,63,1.1129,129.9237,0.0,54,473.38,True
3455,3i,62,1.0491,127.8614,720.0,58,476.43,True
3455,4i,61,1.5929,125.7991,720.0,52,481.25,True
3460,1i,35,2.111,72.1798,0.0,29,161.71,True
3460,2i,63,0.9456,129.9237,0.0,53,473.38,True
3460,3i,61,0.9294,125.7991,1440.0,54,480.04,True
3460,4i,62,1.8789,127.8614,720.0,51,481.16,True
3465,1i,35,1.5587,72.1798,0.0,32,181.27,True
3465,2i,63,0.7796,129.9237,0.0,54,473.38,True
3465,3i,61,0.8301,125.7991,0.0,53,479.89,True
3465,4i,62,1.672,127.8614,0.0,51,481.15,True
3470,1i,33,2.159,68.0553,2160.0,28,181.2,True
3470,2i,58,0.7849,119.6123,3600.0,50,473.37,True
3470,3i,61,0.7249,125.7991,0.0,53,479.87,True
3470,4i,64,1.9325,131.986,0.0,49,481.15,True
3475,1i,31,1.2877,63.9307,1440.0,28,181.2,True
3475,2i,59,1.318,121.6746,1440.0,52,480.23,True
3475,3i,63,1.4058,129.9237,0.0,52,479.87,True
3475,4i,64,1.4015,131.986,0.0,53,481.15,True
3480,1i,30,0.4639,61.8684,720.0,29,193.91,True
3480,2i,59,1.2309,121.6746,0.0,51,478.69,True
3480,3i,63,1.1836,129.9237,0.0,53,479.87,True
3480,4i,66,1.4281,136.1105,0.0,52,481.15,True
3485,1i,30,0.5097,61.8684,0.0,29,193.91,True
3485,2i,59,0.8501,121.6746,720.0,53,467.18,True
3485,3i,63,0.9143,129.9237,0.0,51,479.87,True
3485,4i,67,1.6997,138.1728,0.0,54,481.15,True
3490,1i,32,2.0261,65.993,0.0,29,193.91,True
3490,2i,59,0.6467,121.6746,0.0,54,479.84,True
3490,3i,63,0.6472,129.9237,0.0,53,479.87,True
3490,4i,68,1.3791,140.2351,0.0,55,481.15,True
3495,1i,32,2.213,65.993,720.0,29,193.91,True
3495,2i,60,0.9728,123.7369,720.0,57,475.05,True
3495,3i,65,1.3028,134.0483,0.0,51,479.87,True
3495,4i,69,1.4784,142.2974,0.0,58,481.15,True
3500,1i,31,2.0124,63.9307,720.0,27,193.91,True
3500,2i,59,0.8844,121.6746,720.0,54,473.59,True
3500,3i,65,1.0703,134.0483,0.0,53,479.87,True
3500,4i,70,1.4588,144.3597,0.0,58,481.15,True
3505,1i,29,1.6851,59.8061,1440.0,24,200.92,True
3505,2i,58,0.8598,119.6123,720.0,51,473.36,True
3505,3i,65,0.9061,134.0483,0.0,52,479.87,True
3505,4i,72,1.8302,148.4842,0.0,62,481.15,True
3510,1i,29,0.8891,59.8061,0.0,23,200.91,True
