timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
2960,1i,2,4.3283,4.1246,720.0,1,1.0,False
2960,2i,1,2.9767,2.0623,720.0,0,0.0,False
2960,3i,3,0.0,6.1868,0.0,3,1.0,False
2960,4i,126,0.853,259.8474,0.0,91,465.77,True
2965,1i,1,0.0,2.0623,720.0,1,1.0,False
2965,2i,0,0.0,0.0,720.0,0,0.0,False
2965,3i,3,0.0,6.1868,0.0,3,1.0,False
2965,4i,128,0.995,263.972,0.0,93,447.34,True
2970,1i,1,0.0,2.0623,0.0,1,1.0,False
2970,2i,0,0.0,0.0,0.0,0,0.0,False
2970,3i,3,0.0,6.1868,0.0,3,1.0,False
2970,4i,130,0.7477,268.0965,0.0,102,478.72,True
2975,1i,1,0.0,2.0623,0.0,1,1.0,False
2975,2i,0,0.0,0.0,0.0,0,0.0,False
2975,3i,1,0.0,2.0623,1440.0,1,1.0,False
2975,4i,127,0.767,261.9097,3600.0,103,468.22,True
2980,1i,2,13.6914,4.1246,0.0,1,1.0,False
2980,2i,1,19.222,2.0623,0.0,0,0.0,False
2980,3i,2,13.5448,4.1246,0.0,1,1.0,False
2980,4i,125,0.7884,257.7851,2880.0,98,483.0,True
2985,1i,2,13.5665,4.1246,0.0,1,1.0,False
2985,2i,1,18.8654,2.0623,0.0,0,0.0,False
2985,3i,2,13.8174,4.1246,0.0,1,1.0,False
2985,4i,123,0.9365,253.6605,2160.0,99,482.65,True
2990,1i,2,13.8528,4.1246,0.0,1,1.0,False
2990,2i,1,19.0254,2.0623,0.0,0,0.0,False
2990,3i,2,13.6514,4.1246,0.0,1,1.0,False
2990,4i,120,1.2176,247.4737,2880.0,93,482.45,True
2995,1i,2,9.8616,4.1246,0.0,1,1.0,False
2995,2i,1,19.0849,2.0623,0.0,0,0.0,False
2995,3i,2,9.5538,4.1246,0.0,1,1.0,False
2995,4i,116,1.2406,239.2246,3600.0,91,482.34,True
3000,1i,2,3.2787,4.1246,0.0,1,1.0,False
3000,2i,1,19.3686,2.0623,0.0,0,0.0,False
3000,3i,2,3.2075,4.1246,0.0,1,1.0,False
3000,4i,116,1.3105,239.2246,720.0,90,482.17,True
3005,1i,4,12.582,8.2491,0.0,2,1.0,False
3005,2i,3,19.1972,6.1868,0.0,0,0.0,False
3005,3i,3,14.1798,6.1868,720.0,1,1.0,False
3005,4i,115,1.1287,237.1623,1440.0,91,481.23,True
3010,1i,4,12.482,8.2491,0.0,2,1.0,False
3010,2i,3,17.1126,6.1868,0.0,1,1.0,False
3010,3i,3,14.113,6.1868,0.0,1,1.0,False
3010,4i,117,1.0589,241.2869,0.0,91,482.62,True
3015,1i,4,12.7751,8.2491,0.0,2,1.0,False
3015,2i,3,17.2152,6.1868,0.0,1,1.0,False
3015,3i,3,14.3017,6.1868,0.0,1,1.0,False
3015,4i,118,1.0633,243.3491,0.0,92,479.42,True
3020,1i,2,17.9378,4.1246,1440.0,0,0.0,False
3020,2i,2,16.8178,4.1246,720.0,0,0.0,False
3020,3i,3,11.6396,6.1868,0.0,1,1.0,False
3020,4i,119,1.1403,245.4114,0.0,91,479.14,True
3025,1i,1,4.1358,2.0623,720.0,0,0.0,False
3025,2i,1,5.0456,2.0623,720.0,0,0.0,False
3025,3i,3,7.3313,6.1868,0.0,1,1.0,False
3025,4i,120,1.4224,247.4737,0.0,85,479.1,True
3030,1i,1,0.0,2.0623,0.0,1,1.0,False
3030,2i,1,0.0,2.0623,0.0,1,1.0,False
3030,3i,3,1.3587,6.1868,0.0,2,1.0,False
3030,4i,121,1.2077,249.536,0.0,85,479.1,True
3035,1i,1,0.0,2.0623,0.0,1,1.0,False
3035,2i,1,0.0,2.0623,0.0,1,1.0,False
3035,3i,3,0.0,6.1868,0.0,3,1.0,False
3035,4i,122,0.9369,251.5983,0.0,87,479.1,True
3040,1i,1,0.0,2.0623,0.0,1,1.0,False
3040,2i,1,0.0,2.0623,0.0,1,1.0,False
3040,3i,3,0.0,6.1868,0.0,3,1.0,False
3040,4i,124,0.9572,255.7228,0.0,96,479.1,True
3045,1i,1,0.0,2.0623,0.0,1,1.0,False
3045,2i,1,0.0,2.0623,0.0,1,1.0,False
3045,3i,3,0.0,6.1868,0.0,3,1.0,False
3045,4i,125,0.9528,257.7851,0.0,91,479.88,True
3050,1i,1,23.8921,2.0623,720.0,0,0.0,False
3050,2i,1,18.5336,2.0623,720.0,0,0.0,False
3050,3i,4,6.6172,8.2491,0.0,3,1.0,False
3050,4i,127,1.0317,261.9097,0.0,99,474.44,True
3055,1i,1,24.2126,2.0623,0.0,0,0.0,False
3055,2i,1,18.9734,2.0623,0.0,0,0.0,False
3055,3i,4,6.8658,8.2491,0.0,3,1.0,False
3055,4i,129,0.7821,266.0342,0.0,103,478.62,True
3060,1i,1,23.9589,2.0623,0.0,0,0.0,False
3060,2i,1,18.1966,2.0623,0.0,0,0.0,False
3060,3i,4,6.0603,8.2491,0.0,3,1.0,False
3060,4i,130,0.8276,268.0965,0.0,102,478.11,True
3065,1i,1,16.208,2.0623,0.0,0,0.0,False
3065,2i,1,19.3342,2.0623,0.0,0,0.0,False
3065,3i,2,8.7102,4.1246,1440.0,1,1.0,False
3065,4i,128,0.8187,263.972,2160.0,99,478.1,True
3070,1i,3,16.1393,6.1868,0.0,0,0.0,False
3070,2i,3,21.4406,6.1868,0.0,0,0.0,False
3070,3i,3,18.5133,6.1868,720.0,1,1.0,False
3070,4i,124,0.8455,255.7228,3600.0,100,478.08,True
3075,1i,3,15.3553,6.1868,0.0,1,1.0,False
3075,2i,3,15.7466,6.1868,0.0,0,0.0,False
3075,3i,3,17.8343,6.1868,0.0,1,1.0,False
3075,4i,122,1.1112,251.5983,2160.0,96,477.68,True
3080,1i,3,15.6126,6.1868,0.0,1,1.0,False
3080,2i,3,16.0281,6.1868,0.0,1,1.0,False
3080,3i,3,17.9885,6.1868,0.0,1,1.0,False
3080,4i,118,1.1799,243.3491,3600.0,97,476.5,True
3085,1i,3,13.8696,6.1868,0.0,1,1.0,False
3085,2i,3,15.6224,6.1868,0.0,1,1.0,False
3085,3i,3,15.3004,6.1868,0.0,1,1.0,False
3085,4i,114,1.1897,235.1,3600.0,96,474.8,True
3090,1i,3,9.5941,6.1868,0.0,1,1.0,False
3090,2i,3,8.7221,6.1868,0.0,1,1.0,False
3090,3i,3,6.5348,6.1868,0.0,1,1.0,False
3090,4i,115,1.3435,237.1623,720.0,89,473.24,True
3095,1i,3,3.4237,6.1868,0.0,2,1.0,False
3095,2i,3,0.2392,6.1868,0.0,1,1.0,False
3095,3i,1,4.0258,2.0623,1440.0,0,0.0,False
3095,4i,115,1.3181,237.1623,720.0,89,477.71,True
3100,1i,3,0.0,6.1868,0.0,3,1.0,False
3100,2i,3,0.0002,6.1868,0.0,3,1.0,False
3100,3i,0,0.0,0.0,720.0,0,0.0,False
3100,4i,114,1.3321,235.1,1440.0,86,473.98,True
3105,1i,3,0.0,6.1868,0.0,3,1.0,False
3105,2i,3,0.0,6.1868,0.0,3,1.0,False
3105,3i,0,0.0,0.0,0.0,0,0.0,False
3105,4i,115,1.2102,237.1623,0.0,88,472.45,True
3110,1i,1,0.0,2.0623,1440.0,1,1.0,False
3110,2i,1,0.0,2.0623,1440.0,1,1.0,False
3110,3i,0,0.0,0.0,0.0,0,0.0,False
3110,4i,116,1.3613,239.2246,0.0,81,472.4,True
3115,1i,2,12.3865,4.1246,0.0,1,1.0,False
3115,2i,2,13.3223,4.1246,0.0,1,1.0,False
3115,3i,1,27.0541,2.0623,0.0,0,0.0,False
3115,4i,117,1.4239,241.2869,0.0,86,472.39,True
3120,1i,2,12.4984,4.1246,0.0,1,1.0,False
3120,2i,2,13.6728,4.1246,0.0,1,1.0,False
3120,3i,1,27.3736,2.0623,0.0,0,0.0,False
3120,4i,118,1.163,243.3491,0.0,87,472.39,True
3125,1i,2,12.0545,4.1246,0.0,1,1.0,False
3125,2i,2,13.5847,4.1246,0.0,1,1.0,False
3125,3i,1,26.8191,2.0623,0.0,0,0.0,False
3125,4i,119,0.864,245.4114,0.0,89,472.39,True
3130,1i,2,8.6138,4.1246,0.0,1,1.0,False
3130,2i,2,6.9889,4.1246,0.0,1,1.0,False
3130,3i,1,14.7814,2.0623,0.0,0,0.0,False
3130,4i,120,0.8321,247.4737,0.0,90,472.39,True
3135,1i,2,3.0011,4.1246,0.0,1,1.0,False
3135,2i,2,0.5899,4.1246,0.0,1,1.0,False
3135,3i,1,0.0,2.0623,0.0,0,0.0,False
3135,4i,121,0.7717,249.536,0.0,96,472.39,True
3140,1i,3,17.9097,6.1868,720.0,1,1.0,False
3140,2i,3,17.9053,6.1868,720.0,1,1.0,False
3140,3i,3,12.7607,6.1868,0.0,1,1.0,False
3140,4i,123,0.896,253.6605,0.0,96,472.39,True
3145,1i,3,18.3535,6.1868,0.0,1,1.0,False
3145,2i,3,17.6786,6.1868,0.0,1,1.0,False
3145,3i,3,12.8871,6.1868,0.0,1,1.0,False
3145,4i,123,0.6679,253.6605,0.0,103,472.39,True
3150,1i,3,18.1248,6.1868,0.0,1,1.0,False
3150,2i,3,17.8967,6.1868,0.0,1,1.0,False
3150,3i,3,12.7617,6.1868,0.0,1,1.0,False
3150,4i,125,0.8109,257.7851,0.0,107,472.39,True
3155,1i,3,11.5817,6.1868,0.0,1,1.0,False
3155,2i,3,11.5889,6.1868,0.0,1,1.0,False
3155,3i,2,18.499,4.1246,720.0,0,0.0,False
3155,4i,120,0.7171,247.4737,3600.0,101,472.39,True
3160,1i,3,2.5376,6.1868,0.0,1,1.0,False
3160,2i,3,2.1348,6.1868,0.0,1,1.0,False
3160,3i,2,16.2068,4.1246,0.0,0,0.0,False
3160,4i,118,1.0742,243.3491,2880.0,99,472.38,True
3165,1i,3,0.0007,6.1868,0.0,3,1.0,False
3165,2i,3,0.0,6.1868,0.0,3,1.0,False
3165,3i,2,6.7396,4.1246,0.0,0,0.0,False
3165,4i,114,0.9761,235.1,2880.0,93,472.16,True
3170,1i,3,0.0,6.1868,0.0,3,1.0,False
3170,2i,3,0.0,6.1868,0.0,3,1.0,False
3170,3i,1,0.0,2.0623,720.0,1,1.0,False
3170,4i,113,1.1771,233.0377,2160.0,96,470.9,True
3175,1i,3,0.0,6.1868,0.0,3,1.0,False
3175,2i,3,0.0,6.1868,0.0,3,1.0,False
3175,3i,1,0.0,2.0623,0.0,1,1.0,False
3175,4i,109,1.0003,224.7886,2880.0,94,468.39,True
3180,1i,4,5.9441,8.2491,0.0,3,1.0,False
3180,2i,4,4.7266,8.2491,0.0,3,1.0,False
3180,3i,2,12.3174,4.1246,0.0,1,1.0,False
3180,4i,111,1.2654,228.9132,720.0,90,472.69,True
3185,1i,4,5.9996,8.2491,0.0,3,1.0,False
3185,2i,4,4.7992,8.2491,0.0,3,1.0,False
3185,3i,1,24.3527,2.0623,720.0,0,0.0,False
3185,4i,110,1.3111,226.8509,720.0,82,470.16,True
3190,1i,4,6.0521,8.2491,0.0,3,1.0,False
3190,2i,4,4.7381,8.2491,0.0,3,1.0,False
3190,3i,1,24.7246,2.0623,0.0,0,0.0,False
3190,4i,110,1.9948,226.8509,1440.0,67,469.58,True
3195,1i,4,4.8651,8.2491,0.0,3,1.0,False
3195,2i,4,4.1688,8.2491,0.0,3,1.0,False
3195,3i,1,20.9437,2.0623,0.0,0,0.0,False
3195,4i,110,1.7671,226.8509,0.0,67,469.41,True
3200,1i,2,7.4958,4.1246,1440.0,1,1.0,False
3200,2i,2,7.1517,4.1246,1440.0,1,1.0,False
3200,3i,1,7.1791,2.0623,0.0,0,0.0,False
3200,4i,112,1.5469,230.9755,0.0,72,469.39,True
3205,1i,1,0.0,2.0623,720.0,1,1.0,False
3205,2i,1,0.0,2.0623,720.0,1,1.0,False
3205,3i,1,0.0,2.0623,0.0,1,1.0,False
3205,4i,112,0.9545,230.9755,0.0,77,469.39,True
3210,1i,3,14.2663,6.1868,0.0,1,1.0,False
3210,2i,3,18.1622,6.1868,0.0,1,1.0,False
3210,3i,3,17.6953,6.1868,0.0,1,1.0,False
3210,4i,114,0.9889,235.1,0.0,85,469.39,True
3215,1i,3,14.682,6.1868,0.0,1,1.0,False
3215,2i,3,17.8761,6.1868,0.0,1,1.0,False
3215,3i,3,17.3705,6.1868,0.0,1,1.0,False
3215,4i,114,0.7575,235.1,0.0,88,469.39,True
3220,1i,3,14.048,6.1868,0.0,1,1.0,False
3220,2i,3,16.9748,6.1868,0.0,1,1.0,False
3220,3i,3,16.937,6.1868,0.0,1,1.0,False
3220,4i,116,0.8928,239.2246,0.0,92,469.39,True
3225,1i,3,11.358,6.1868,0.0,1,1.0,False
3225,2i,3,7.7772,6.1868,0.0,1,1.0,False
3225,3i,3,8.6367,6.1868,0.0,1,1.0,False
3225,4i,118,1.0226,243.3491,0.0,94,469.39,True
3230,1i,2,6.641,4.1246,720.0,0,0.0,False
3230,2i,1,0.0,2.0623,1440.0,1,1.0,False
3230,3i,3,0.1189,6.1868,0.0,1,1.0,False
3230,4i,118,0.999,243.3491,0.0,89,452.15,True
3235,1i,1,0.0,2.0623,720.0,1,1.0,False
3235,2i,1,0.0,2.0623,0.0,1,1.0,False
3235,3i,3,0.0,6.1868,0.0,3,1.0,False
3235,4i,121,1.1755,249.536,0.0,93,478.6,True
3240,1i,1,0.0,2.0623,0.0,1,1.0,False
3240,2i,1,0.0,2.0623,0.0,1,1.0,False
3240,3i,3,0.0,6.1868,0.0,3,1.0,False
3240,4i,121,0.7689,249.536,0.0,98,478.01,True
3245,1i,2,13.6291,4.1246,0.0,1,1.0,False
3245,2i,2,9.6722,4.1246,0.0,1,1.0,False
3245,3i,2,9.5681,4.1246,1440.0,1,1.0,False
3245,4i,120,1.0349,247.4737,2880.0,101,443.95,True
3250,1i,2,13.6857,4.1246,0.0,1,1.0,False
3250,2i,2,9.4778,4.1246,0.0,1,1.0,False
3250,3i,2,9.4376,4.1246,0.0,1,1.0,False
3250,4i,118,0.748,243.3491,2160.0,106,482.88,True
3255,1i,2,13.4098,4.1246,0.0,1,1.0,False
3255,2i,2,9.7151,4.1246,0.0,1,1.0,False
3255,3i,2,9.4832,4.1246,0.0,1,1.0,False
3255,4i,118,1.0165,243.3491,1440.0,100,480.78,True
3260,1i,2,10.4253,4.1246,0.0,1,1.0,False
3260,2i,2,9.6865,4.1246,0.0,1,1.0,False
3260,3i,2,8.8252,4.1246,0.0,1,1.0,False
3260,4i,117,0.7817,241.2869,1440.0,103,478.81,True
3265,1i,2,3.0812,4.1246,0.0,1,1.0,False
3265,2i,2,9.6155,4.1246,0.0,1,1.0,False
3265,3i,2,8.4146,4.1246,0.0,1,1.0,False
3265,4i,117,0.9183,241.2869,1440.0,105,481.09,True
3270,1i,2,0.0,4.1246,0.0,2,1.0,False
3270,2i,2,3.4947,4.1246,0.0,1,1.0,False
3270,3i,2,5.2236,4.1246,0.0,1,1.0,False
3270,4i,117,0.6196,241.2869,0.0,110,479.01,True
3275,1i,4,10.8675,8.2491,0.0,2,1.0,False
3275,2i,4,12.8875,8.2491,0.0,2,1.0,False
3275,3i,3,18.2108,6.1868,720.0,1,1.0,False
3275,4i,118,0.8593,243.3491,720.0,109,477.9,True
3280,1i,4,10.5828,8.2491,0.0,2,1.0,False
3280,2i,4,12.6844,8.2491,0.0,2,1.0,False
3280,3i,3,18.2822,6.1868,0.0,1,1.0,False
3280,4i,117,0.6823,241.2869,720.0,102,477.49,True
3285,1i,4,10.7622,8.2491,0.0,2,1.0,False
3285,2i,4,12.7359,8.2491,0.0,2,1.0,False
3285,3i,3,18.3658,6.1868,0.0,1,1.0,False
3285,4i,119,1.0599,245.4114,0.0,96,476.94,True
3290,1i,2,21.4092,4.1246,1440.0,0,0.0,False
3290,2i,2,22.2525,4.1246,1440.0,0,0.0,False
3290,3i,3,13.091,6.1868,0.0,1,1.0,False
3290,4i,119,0.8282,245.4114,0.0,98,476.58,True
3295,1i,2,15.3248,4.1246,0.0,0,0.0,False
3295,2i,1,10.5587,2.0623,720.0,0,0.0,False
3295,3i,3,4.3502,6.1868,0.0,1,1.0,False
3295,4i,121,0.9921,249.536,0.0,102,476.5,True
3300,1i,1,8.5403,2.0623,720.0,0,0.0,False
3300,2i,1,0.0,2.0623,0.0,1,1.0,False
3300,3i,3,0.0094,6.1868,0.0,3,1.02,False
3300,4i,121,0.6471,249.536,0.0,103,476.49,True
3305,1i,1,0.0,2.0623,0.0,1,1.0,False
3305,2i,1,0.0,2.0623,0.0,1,1.0,False
3305,3i,3,0.0,6.1868,0.0,3,1.0,False
3305,4i,123,0.8059,253.6605,0.0,105,476.49,True
3310,1i,2,12.5,4.1246,0.0,1,1.0,False
3310,2i,2,12.5,4.1246,0.0,1,1.0,False
3310,3i,4,6.25,8.2491,0.0,3,1.0,False
3310,4i,124,0.7908,255.7228,0.0,107,476.49,True
3315,1i,2,11.8339,4.1246,0.0,1,1.0,False
3315,2i,2,12.0259,4.1246,0.0,1,1.0,False
3315,3i,4,6.2307,8.2491,0.0,3,1.0,False
3315,4i,125,0.7631,257.7851,0.0,111,476.49,True
3320,1i,1,23.4004,2.0623,720.0,0,0.0,False
3320,2i,1,23.6232,2.0623,720.0,0,0.0,False
3320,3i,4,5.832,8.2491,0.0,3,1.0,False
3320,4i,128,0.7565,263.972,0.0,111,459.33,True
3325,1i,1,24.9564,2.0623,0.0,0,0.0,False
3325,2i,1,24.1395,2.0623,0.0,0,0.0,False
3325,3i,4,6.1623,8.2491,0.0,3,1.0,False
3325,4i,130,0.7722,268.0965,0.0,119,468.72,True
3330,1i,1,13.3165,2.0623,0.0,0,0.0,False
3330,2i,1,13.1327,2.0623,0.0,0,0.0,False
3330,3i,4,3.0047,8.2491,0.0,3,1.0,False
3330,4i,131,0.5539,270.1588,0.0,125,479.47,True
3335,1i,1,0.0,2.0623,0.0,0,0.0,False
3335,2i,1,0.0,2.0623,0.0,0,0.0,False
3335,3i,2,2.0711,4.1246,1440.0,1,1.0,False
3335,4i,129,0.5685,266.0342,2160.0,121,478.18,True
3340,1i,1,0.0,2.0623,0.0,1,1.0,False
3340,2i,1,0.0,2.0623,0.0,1,1.0,False
3340,3i,1,0.0,2.0623,720.0,1,1.0,False
3340,4i,127,0.6529,261.9097,2160.0,112,477.34,True
3345,1i,3,16.7109,6.1868,0.0,1,1.0,False
3345,2i,3,15.5777,6.1868,0.0,1,1.0,False
3345,3i,3,14.2082,6.1868,0.0,1,1.0,False
3345,4i,126,0.6479,259.8474,1440.0,107,476.78,True
3350,1i,3,16.6471,6.1868,0.0,1,1.0,False
3350,2i,3,15.306,6.1868,0.0,1,1.0,False
3350,3i,3,14.2309,6.1868,0.0,1,1.0,False
3350,4i,124,1.223,255.7228,2880.0,98,476.09,True
3355,1i,3,16.9518,6.1868,0.0,1,1.0,False
3355,2i,3,15.3319,6.1868,0.0,1,1.0,False
3355,3i,3,14.2492,6.1868,0.0,1,1.0,False
3355,4i,120,1.2564,247.4737,3600.0,96,479.75,True
3360,1i,3,10.9887,6.1868,0.0,1,1.0,False
3360,2i,3,10.9765,6.1868,0.0,1,1.0,False
3360,3i,3,12.4737,6.1868,0.0,1,1.0,False
3360,4i,121,1.2401,249.536,0.0,92,479.35,True
3365,1i,3,1.8834,6.1868,0.0,1,1.0,False
3365,2i,3,5.6331,6.1868,0.0,1,1.0,False
3365,3i,2,12.8103,4.1246,720.0,0,0.0,False
3365,4i,121,1.0831,249.536,720.0,92,479.02,True
3370,1i,3,0.0017,6.1868,0.0,3,1.0,False
3370,2i,3,1.3775,6.1868,0.0,2,1.0,False
3370,3i,1,1.0426,2.0623,720.0,0,0.0,False
3370,4i,122,0.9378,251.5983,0.0,92,478.69,True
3375,1i,3,0.0,6.1868,0.0,3,1.0,False
3375,2i,3,0.0,6.1868,0.0,3,1.0,False
3375,3i,1,0.0,2.0623,0.0,1,1.0,False
3375,4i,123,0.8773,253.6605,0.0,99,478.51,True
3380,1i,2,13.848,4.1246,1440.0,1,1.0,False
3380,2i,2,13.4549,4.1246,1440.0,1,1.0,False
3380,3i,2,11.7888,4.1246,0.0,1,1.0,False
3380,4i,124,0.7957,255.7228,0.0,105,478.43,True
3385,1i,2,13.1228,4.1246,0.0,1,1.0,False
3385,2i,2,13.2799,4.1246,0.0,1,1.0,False
3385,3i,2,11.7851,4.1246,0.0,1,1.0,False
3385,4i,125,0.7229,257.7851,0.0,103,477.43,True
3390,1i,2,12.7726,4.1246,0.0,1,1.0,False
3390,2i,2,12.8522,4.1246,0.0,1,1.0,False
3390,3i,2,12.3055,4.1246,0.0,1,1.0,False
3390,4i,126,0.792,259.8474,0.0,108,476.59,True
3395,1i,2,8.7999,4.1246,0.0,1,1.0,False
3395,2i,2,8.6716,4.1246,0.0,1,1.0,False
3395,3i,2,8.1741,4.1246,0.0,1,1.0,False
3395,4i,128,0.8007,263.972,0.0,112,476.42,True
3400,1i,1,0.0,2.0623,720.0,1,1.0,False
3400,2i,1,0.0,2.0623,720.0,1,1.0,False
3400,3i,2,0.741,4.1246,0.0,1,1.0,False
3400,4i,128,0.5542,263.972,0.0,115,476.39,True
3405,1i,1,0.0,2.0623,0.0,1,1.0,False
3405,2i,1,0.0,2.0623,0.0,1,1.0,False
3405,3i,2,0.0,4.1246,0.0,2,1.0,False
3405,4i,130,0.6888,268.0965,0.0,115,476.39,True
3410,1i,0,0.0,0.0,720.0,0,0.0,False
3410,2i,0,0.0,0.0,720.0,0,0.0,False
3410,3i,2,0.0,4.1246,0.0,2,1.0,False
3410,4i,131,0.704,270.1588,0.0,116,476.39,True
3415,1i,2,21.4215,4.1246,0.0,0,0.0,False
3415,2i,2,26.8675,4.1246,0.0,0,0.0,False
3415,3i,4,11.5711,8.2491,0.0,2,1.0,False
3415,4i,132,0.7112,272.2211,0.0,114,476.39,True
3420,1i,2,21.3665,4.1246,0.0,0,0.0,False
3420,2i,2,27.0936,4.1246,0.0,0,0.0,False
3420,3i,4,11.5952,8.2491,0.0,2,1.0,False
3420,4i,133,0.6925,274.2834,0.0,113,476.39,True
3425,1i,2,21.2389,4.1246,0.0,0,0.0,False
3425,2i,2,26.3475,4.1246,0.0,0,0.0,False
3425,3i,2,22.5439,4.1246,1440.0,0,0.0,False
3425,4i,131,0.7138,270.1588,2160.0,111,476.39,True
3430,1i,2,17.5642,4.1246,0.0,0,0.0,False
3430,2i,2,12.0119,4.1246,0.0,0,0.0,False
3430,3i,2,14.4505,4.1246,0.0,0,0.0,False
3430,4i,128,0.8817,263.972,2880.0,106,476.39,True
3435,1i,2,8.1502,4.1246,0.0,0,0.0,False
3435,2i,2,0.0,4.1246,0.0,2,1.0,False
3435,3i,2,6.396,4.1246,0.0,1,1.0,False
3435,4i,125,0.9911,257.7851,2880.0,103,476.33,True
3440,1i,2,0.0,4.1246,0.0,1,1.0,False
3440,2i,2,0.0,4.1246,0.0,2,1.0,False
3440,3i,1,0.0,2.0623,720.0,1,1.0,False
3440,4i,123,1.2639,253.6605,2880.0,98,482.85,True
3445,1i,3,8.2939,6.1868,0.0,2,1.0,False
3445,2i,3,8.8921,6.1868,0.0,2,1.0,False
3445,3i,2,9.5321,4.1246,0.0,1,1.0,False
3445,4i,121,1.3515,249.536,2160.0,97,481.61,True
3450,1i,3,8.0687,6.1868,0.0,2,1.0,False
3450,2i,3,8.7413,6.1868,0.0,2,1.0,False
3450,3i,2,9.6899,4.1246,0.0,1,1.0,False
3450,4i,121,1.3387,249.536,720.0,94,481.01,True
3455,1i,3,7.9332,6.1868,0.0,2,1.0,False
3455,2i,3,9.2404,6.1868,0.0,2,1.0,False
3455,3i,1,19.2449,2.0623,720.0,0,0.0,False
3455,4i,121,1.2536,249.536,720.0,94,480.25,True
3460,1i,3,6.9397,6.1868,0.0,2,1.0,False
3460,2i,3,5.637,6.1868,0.0,2,1.0,False
3460,3i,1,19.4143,2.0623,0.0,0,0.0,False
3460,4i,122,1.4411,251.5983,0.0,89,479.8,True
3465,1i,3,2.8565,6.1868,0.0,2,1.0,False
3465,2i,3,1.2735,6.1868,0.0,2,1.0,False
3465,3i,1,18.7057,2.0623,0.0,0,0.0,False
3465,4i,124,1.2468,255.7228,0.0,90,479.21,True
3470,1i,1,0.0,2.0623,1440.0,1,1.0,False
3470,2i,1,0.0,2.0623,1440.0,1,1.0,False
3470,3i,1,4.0633,2.0623,0.0,0,0.0,False
3470,4i,125,1.0915,257.7851,0.0,93,482.66,True
3475,1i,1,0.0,2.0623,0.0,1,1.0,False
3475,2i,1,0.0,2.0623,0.0,1,1.0,False
3475,3i,1,0.0,2.0623,0.0,1,1.0,False
3475,4i,126,0.9826,259.8474,0.0,98,481.77,True
3480,1i,3,15.8574,6.1868,0.0,1,1.0,False
3480,2i,3,15.1178,6.1868,0.0,1,1.0,False
3480,3i,3,14.7602,6.1868,0.0,1,1.0,False
3480,4i,127,0.8899,261.9097,0.0,99,481.31,True
3485,1i,3,16.2956,6.1868,0.0,1,1.0,False
3485,2i,3,15.0777,6.1868,0.0,1,1.0,False
3485,3i,3,14.5477,6.1868,0.0,1,1.0,False
3485,4i,128,0.8555,263.972,0.0,101,481.15,True
3490,1i,3,15.8394,6.1868,0.0,1,1.0,False
3490,2i,3,15.0532,6.1868,0.0,1,1.0,False
3490,3i,3,14.1443,6.1868,0.0,1,1.0,False
3490,4i,130,1.0097,268.0965,0.0,104,481.13,True
3495,1i,3,15.6884,6.1868,0.0,1,1.0,False
3495,2i,3,13.1942,6.1868,0.0,1,1.0,False
3495,3i,3,13.7457,6.1868,0.0,1,1.0,False
3495,4i,130,0.8397,268.0965,0.0,105,481.11,True
3500,1i,2,10.3955,4.1246,720.0,0,0.0,False
3500,2i,2,11.4154,4.1246,720.0,0,0.0,False
3500,3i,3,8.7186,6.1868,0.0,1,1.0,False
3500,4i,132,0.8958,272.2211,0.0,106,480.85,True
3505,1i,1,0.0456,2.0623,720.0,1,1.02,False
3505,2i,2,4.9469,4.1246,0.0,1,1.0,False
3505,3i,3,3.4001,6.1868,0.0,2,1.0,False
3505,4i,132,0.7004,272.2211,0.0,109,479.39,True
3510,1i,2,13.0348,4.1246,0.0,1,1.0,False
3510,2i,3,9.0714,6.1868,0.0,2,1.0,False
3510,3i,4,6.6297,8.2491,0.0,3,1.0,False
3510,4i,134,0.873,276.3456,0.0,111,478.26,True
3515,1i,2,13.8074,4.1246,0.0,1,1.0,False
3515,2i,3,8.833,6.1868,0.0,2,1.0,False
3515,3i,2,13.8276,4.1246,1440.0,1,1.0,False
3515,4i,129,0.7198,266.0342,3600.0,107,477.56,True
3520,1i,2,13.4357,4.1246,0.0,1,1.0,False
3520,2i,3,8.9579,6.1868,0.0,2,1.0,False
3520,3i,2,13.2843,4.1246,0.0,1,1.0,False
3520,4i,128,1.07,263.972,2160.0,105,477.38,True
3525,1i,2,10.2897,4.1246,0.0,1,1.0,False
3525,2i,3,6.4376,6.1868,0.0,2,1.0,False
3525,3i,2,9.7113,4.1246,0.0,1,1.0,False
3525,4i,124,0.9927,255.7228,2880.0,101,477.35,True
3530,1i,2,3.2304,4.1246,0.0,1,1.0,False
3530,2i,3,2.5155,6.1868,0.0,2,1.0,False
3530,3i,1,0.0,2.0623,720.0,1,1.0,False
3530,4i,121,1.2183,249.536,3600.0,98,477.2,True
3535,1i,2,0.0,4.1246,0.0,2,1.0,False
3535,2i,3,0.0251,6.1868,0.0,3,1.03,False
3535,3i,1,0.0,2.0623,0.0,1,1.0,False
3535,4i,117,1.2684,241.2869,2880.0,93,476.39,True
3540,1i,2,0.0,4.1246,0.0,2,1.0,False
3540,2i,3,0.0003,6.1868,0.0,3,1.0,False
3540,3i,1,0.0,2.0623,0.0,1,1.0,False
